counterparty_id,counterparty_name,entity_type,alias_name,date_of_birth,registration_date,address,city,country,nationality,bank_name,account_number,industry,risk_level,has_date_of_birth,has_registration_date
CP0001053,Gita Yulianto,Individual,Gita Yulianto,1985-01-01,1900-01-01,799 Synthetic Avenue,Denpasar,ID,ID,Bank Nusantara,773744011136,Manufacturing,Low,1,0
CP0001054,Hana Yulianto,Individual,Hana Yulianto,1985-01-01,1900-01-01,647 Synthetic Avenue,Makassar,ID,ID,Bank Sentra,772056265667,Healthcare,Low,1,0
CP0001055,Laras Firmansyah,Individual,Laras Firmansyah,1985-01-01,1900-01-01,338 Synthetic Avenue,Jakarta,MY,MY,Bank Sentra,770082755337,Logistics,Low,1,0
CP0001056,Dimas Nugraha,Individual,Dimas Nugraha,1985-01-01,1900-01-01,693 Synthetic Avenue,Jakarta,ID,ID,Bank Sentra,770056059456,Construction,Medium,1,0
CP0001057,Rizky Mahendra,Individual,Rizky Mahendra,1985-01-01,1900-01-01,312 Synthetic Avenue,Jakarta,ID,ID,Bank Sentra,777463015513,Healthcare,Low,1,0
CP0001058,Dimas Putra,Individual,Dimas Putra,1985-01-01,1900-01-01,243 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,778252305378,Retail,Low,1,0
CP0001059,Raka Mahendra,Individual,Raka Mahendra,1985-01-01,1900-01-01,474 Synthetic Avenue,Denpasar,AU,AU,Asia Commerce Bank,778070996948,Logistics,Medium,1,0
CP0001060,Sari Iskandar,Individual,Sari Iskandar,1985-01-01,1900-01-01,821 Synthetic Avenue,Bandung,ID,ID,Bank Sentra,776367167355,Healthcare,Medium,1,0
CP0001061,Sari Wibowo,Individual,Sari Wibowo,1985-01-01,1900-01-01,306 Synthetic Avenue,Denpasar,ID,ID,Bank Nusantara,772769973410,Construction,Medium,1,0
CP0001062,Wulan Setiawan,Individual,Wulan Setiawan,1985-01-01,1900-01-01,739 Synthetic Avenue,Semarang,MY,MY,Bank Sentra,774764602405,Manufacturing,Medium,1,0
CP0001063,Nadia Firmansyah,Individual,Nadia Firmansyah,1985-01-01,1900-01-01,380 Synthetic Avenue,Denpasar,ID,ID,Asia Commerce Bank,772198619761,Manufacturing,Low,1,0
CP0001064,Maya Lesmana,Individual,Maya Lesmana,1985-01-01,1900-01-01,189 Synthetic Avenue,Bandung,SG,SG,Bank Nusantara,772363481007,Technology,Medium,1,0
CP0001065,Naufal Kurniawan,Individual,Naufal Kurniawan,1985-01-01,1900-01-01,12 Synthetic Avenue,Jakarta,ID,ID,Bank Sentra,775264981828,Technology,Low,1,0
CP0001066,Hana Darmawan,Individual,Hana Darmawan,1985-01-01,1900-01-01,91 Synthetic Avenue,Bandung,ID,ID,Bank Nusantara,779725943950,Logistics,Medium,1,0
CP0001067,Naufal Kurniawan,Individual,Naufal Kurniawan,1985-01-01,1900-01-01,446 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,776101936110,Retail,Low,1,0
CP0001068,Naufal Lesmana,Individual,Naufal Lesmana,1985-01-01,1900-01-01,679 Synthetic Avenue,Medan,ID,ID,Bank Nusantara,772975789207,Logistics,Medium,1,0
CP0001069,PT Halim Synthetic,Company,Adit Halim,1900-01-01,2018-01-01,806 Synthetic Avenue,Bandung,ID,ID,Bank Nusantara,773917249091,Technology,Low,0,1
CP0001070,Naufal Darmawan,Individual,Naufal Darmawan,1985-01-01,1900-01-01,105 Synthetic Avenue,Yogyakarta,ID,ID,Bank Nusantara,772529701732,Healthcare,Low,1,0
CP0001071,Indra Siregar,Individual,Indra Siregar,1985-01-01,1900-01-01,302 Synthetic Avenue,Medan,ID,ID,Asia Commerce Bank,775851657661,Manufacturing,Low,1,0
CP0001072,PT Suryadi Synthetic,Company,Alya Suryadi,1900-01-01,2018-01-01,653 Synthetic Avenue,Jakarta,AE,AE,Asia Commerce Bank,773434997000,Technology,Medium,0,1
CP0001073,PT Darmawan Synthetic,Company,Eka Darmawan,1900-01-01,2018-01-01,374 Synthetic Avenue,Yogyakarta,ID,ID,Bank Sentra,777023058947,Healthcare,Low,0,1
CP0001074,Teguh Wibowo,Individual,Teguh Wibowo,1985-01-01,1900-01-01,441 Synthetic Avenue,Medan,ID,ID,Bank Nusantara,779961543992,Technology,Medium,1,0
CP0001075,PT Iskandar Synthetic,Company,Raka Iskandar,1900-01-01,2018-01-01,434 Synthetic Avenue,Surabaya,AU,AU,Bank Sentra,778433021726,Logistics,Low,0,1
CP0001076,Rani Firmansyah,Individual,Rani Firmansyah,1985-01-01,1900-01-01,798 Synthetic Avenue,Makassar,MY,MY,Bank Nusantara,779721615403,Retail,Medium,1,0
CP0001077,Arif Rahardjo,Individual,Arif Rahardjo,1985-01-01,1900-01-01,150 Synthetic Avenue,Makassar,ID,ID,Bank Nusantara,770780796101,Technology,Low,1,0
CP0001078,PT Rahardjo Synthetic,Company,Arif Rahardjo,1900-01-01,2018-01-01,467 Synthetic Avenue,Semarang,SG,SG,Asia Commerce Bank,773576040342,Healthcare,Low,0,1
CP0001079,Nadia Siregar,Individual,Nadia Siregar,1985-01-01,1900-01-01,581 Synthetic Avenue,Makassar,AE,AE,Bank Sentra,773005287185,Logistics,Low,1,0
CP0001080,Laras Chandra,Individual,Laras Chandra,1985-01-01,1900-01-01,663 Synthetic Avenue,Denpasar,ID,ID,Bank Sentra,778686450339,Manufacturing,Low,1,0
CP0001081,Dimas Darmawan,Individual,Dimas Darmawan,1985-01-01,1900-01-01,32 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,770753351167,Retail,Medium,1,0
CP0001082,Adit Budiman,Individual,Adit Budiman,1985-01-01,1900-01-01,712 Synthetic Avenue,Makassar,ID,ID,Asia Commerce Bank,775908548971,Healthcare,Low,1,0
CP0001083,Dimas Nugraha,Individual,Dimas Nugraha,1985-01-01,1900-01-01,754 Synthetic Avenue,Denpasar,ID,ID,Asia Commerce Bank,779434827458,Construction,Low,1,0
CP0001084,Bima Darmawan,Individual,Bima Darmawan,1985-01-01,1900-01-01,544 Synthetic Avenue,Bandung,ID,ID,Asia Commerce Bank,775845185770,Technology,Low,1,0
CP0001085,Kevin Halim,Individual,Kevin Halim,1985-01-01,1900-01-01,739 Synthetic Avenue,Jakarta,ID,ID,Bank Sentra,778792199054,Healthcare,Low,1,0
CP0001086,Alya Nugraha,Individual,Alya Nugraha,1985-01-01,1900-01-01,125 Synthetic Avenue,Bandung,ID,ID,Bank Nusantara,779259625798,Technology,Medium,1,0
CP0001087,PT Darmawan Synthetic,Company,Indra Darmawan,1900-01-01,2018-01-01,748 Synthetic Avenue,Denpasar,AU,AU,Asia Commerce Bank,772970646683,Manufacturing,Medium,0,1
CP0001088,Farah Hartono,Individual,Farah Hartono,1985-01-01,1900-01-01,301 Synthetic Avenue,Surabaya,MY,MY,Asia Commerce Bank,779927489153,Technology,Low,1,0
CP0001089,PT Putra Synthetic,Company,Laras Putra,1900-01-01,2018-01-01,830 Synthetic Avenue,Yogyakarta,GB,GB,Bank Nusantara,773513587259,Retail,Low,0,1
CP0001090,Citra Rahardjo,Individual,Citra Rahardjo,1985-01-01,1900-01-01,302 Synthetic Avenue,Bandung,ID,ID,Bank Sentra,776875960598,Retail,Medium,1,0
CP0001091,Laras Iskandar,Individual,Laras Iskandar,1985-01-01,1900-01-01,131 Synthetic Avenue,Semarang,ID,ID,Bank Nusantara,772904884656,Technology,Low,1,0
CP0001092,Naufal Suryadi,Individual,Naufal Suryadi,1985-01-01,1900-01-01,432 Synthetic Avenue,Jakarta,ID,ID,Bank Nusantara,770612422824,Logistics,Low,1,0
CP0001093,Laras Yulianto,Individual,Laras Yulianto,1985-01-01,1900-01-01,322 Synthetic Avenue,Yogyakarta,SG,SG,Bank Nusantara,770235513408,Technology,Medium,1,0
CP0001094,PT Firmansyah Synthetic,Company,Arif Firmansyah,1900-01-01,2018-01-01,312 Synthetic Avenue,Semarang,AE,AE,Bank Nusantara,770918353054,Technology,Low,0,1
CP0001095,Alya Prakoso,Individual,Alya Prakoso,1985-01-01,1900-01-01,237 Synthetic Avenue,Surabaya,ID,ID,Asia Commerce Bank,771645653244,Healthcare,Low,1,0
CP0001096,Kevin Iskandar,Individual,Kevin Iskandar,1985-01-01,1900-01-01,753 Synthetic Avenue,Denpasar,ID,ID,Asia Commerce Bank,770852991810,Logistics,Low,1,0
CP0001097,Raka Adinata,Individual,Raka Adinata,1985-01-01,1900-01-01,579 Synthetic Avenue,Makassar,ID,ID,Bank Nusantara,773220846255,Healthcare,Low,1,0
CP0001098,Nadia Suryadi,Individual,Nadia Suryadi,1985-01-01,1900-01-01,278 Synthetic Avenue,Medan,ID,ID,Bank Nusantara,772728894676,Construction,Medium,1,0
CP0001099,Eka Setiawan,Individual,Eka Setiawan,1985-01-01,1900-01-01,829 Synthetic Avenue,Medan,ID,ID,Bank Sentra,778457318501,Logistics,Low,1,0
CP0001100,PT Budiman Synthetic,Company,Raka Budiman,1900-01-01,2018-01-01,411 Synthetic Avenue,Denpasar,ID,ID,Bank Sentra,774573624365,Manufacturing,Low,0,1
CP0001101,Adit Halim,Individual,Adit Halim,1985-01-01,1900-01-01,849 Synthetic Avenue,Denpasar,MY,MY,Asia Commerce Bank,777395434204,Construction,Low,1,0
CP0001102,Joko Rahardjo,Individual,Joko Rahardjo,1985-01-01,1900-01-01,522 Synthetic Avenue,Surabaya,US,US,Bank Sentra,772912157598,Manufacturing,Low,1,0
CP0001103,Raka Darmawan,Individual,Raka Darmawan,1985-01-01,1900-01-01,374 Synthetic Avenue,Jakarta,AU,AU,Asia Commerce Bank,779006553976,Healthcare,Low,1,0
CP0001104,Gita Hartono,Individual,Gita Hartono,1985-01-01,1900-01-01,528 Synthetic Avenue,Surabaya,AE,AE,Bank Sentra,777192491546,Retail,Low,1,0
CP0001105,Raka Chandra,Individual,Raka Chandra,1985-01-01,1900-01-01,462 Synthetic Avenue,Surabaya,ID,ID,Asia Commerce Bank,776236788253,Logistics,Low,1,0
CP0001106,Rizky Firmansyah,Individual,Rizky Firmansyah,1985-01-01,1900-01-01,181 Synthetic Avenue,Jakarta,MY,MY,Asia Commerce Bank,779318456470,Retail,Low,1,0
CP0001107,Bagus Nugraha,Individual,Bagus Nugraha,1985-01-01,1900-01-01,409 Synthetic Avenue,Bandung,ID,ID,Bank Sentra,778628406034,Technology,Low,1,0
CP0001108,PT Darmawan Synthetic,Company,Raka Darmawan,1900-01-01,2018-01-01,144 Synthetic Avenue,Bandung,GB,GB,Bank Nusantara,775350712872,Technology,Low,0,1
CP0001109,PT Setiawan Synthetic,Company,Naufal Setiawan,1900-01-01,2018-01-01,464 Synthetic Avenue,Medan,ID,ID,Bank Sentra,773168841217,Technology,Low,0,1
CP0001110,Gita Prakoso,Individual,Gita Prakoso,1985-01-01,1900-01-01,796 Synthetic Avenue,Medan,ID,ID,Asia Commerce Bank,770069108420,Logistics,Low,1,0
CP0001111,Arif Iskandar,Individual,Arif Iskandar,1985-01-01,1900-01-01,140 Synthetic Avenue,Denpasar,AU,AU,Asia Commerce Bank,777899543340,Healthcare,Low,1,0
CP0001112,Sari Adinata,Individual,Sari Adinata,1985-01-01,1900-01-01,775 Synthetic Avenue,Medan,ID,ID,Bank Nusantara,776856015280,Construction,Low,1,0
CP0001113,PT Halim Synthetic,Company,Dimas Halim,1900-01-01,2018-01-01,115 Synthetic Avenue,Yogyakarta,SG,SG,Bank Sentra,776660117770,Manufacturing,Medium,0,1
CP0001114,Bima Halim,Individual,Bima Halim,1985-01-01,1900-01-01,807 Synthetic Avenue,Semarang,ID,ID,Asia Commerce Bank,776291479522,Construction,Medium,1,0
CP0001115,PT Firmansyah Synthetic,Company,Fajar Firmansyah,1900-01-01,2018-01-01,481 Synthetic Avenue,Jakarta,SG,SG,Bank Nusantara,778243352662,Construction,Low,0,1
CP0001116,Bagus Mahendra,Individual,Bagus Mahendra,1985-01-01,1900-01-01,477 Synthetic Avenue,Denpasar,ID,ID,Bank Sentra,770717404790,Manufacturing,Low,1,0
CP0001117,Wulan Halim,Individual,Wulan Halim,1985-01-01,1900-01-01,497 Synthetic Avenue,Bandung,ID,ID,Asia Commerce Bank,777963818521,Retail,Low,1,0
CP0001118,Bima Gunawan,Individual,Bima Gunawan,1985-01-01,1900-01-01,280 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,772231035999,Logistics,Low,1,0
CP0001119,Rizky Siregar,Individual,Rizky Siregar,1985-01-01,1900-01-01,9 Synthetic Avenue,Semarang,MY,MY,Bank Nusantara,773681826824,Logistics,Low,1,0
CP0001120,PT Chandra Synthetic,Company,Naufal Chandra,1900-01-01,2018-01-01,550 Synthetic Avenue,Makassar,ID,ID,Bank Sentra,774138324381,Healthcare,Medium,0,1
CP0001121,Hana Darmawan,Individual,Hana Darmawan,1985-01-01,1900-01-01,387 Synthetic Avenue,Yogyakarta,ID,ID,Bank Sentra,770466337310,Manufacturing,Low,1,0
CP0001122,Nadia Gunawan,Individual,Nadia Gunawan,1985-01-01,1900-01-01,802 Synthetic Avenue,Makassar,ID,ID,Bank Sentra,774634228596,Technology,Low,1,0
CP0001123,Putri Permana,Individual,Putri Permana,1985-01-01,1900-01-01,374 Synthetic Avenue,Medan,ID,ID,Bank Nusantara,773559458222,Technology,Low,1,0
CP0001124,Dewi Rahardjo,Individual,Dewi Rahardjo,1985-01-01,1900-01-01,872 Synthetic Avenue,Semarang,ID,ID,Bank Sentra,773150606365,Retail,Low,1,0
CP0001125,Rani Budiman,Individual,Rani Budiman,1985-01-01,1900-01-01,646 Synthetic Avenue,Jakarta,ID,ID,Bank Nusantara,772933090225,Technology,Low,1,0
CP0001126,PT Halim Synthetic,Company,Farah Halim,1900-01-01,2018-01-01,714 Synthetic Avenue,Denpasar,ID,ID,Bank Sentra,772863344139,Construction,Low,0,1
CP0001127,PT Chandra Synthetic,Company,Fajar Chandra,1900-01-01,2018-01-01,889 Synthetic Avenue,Semarang,ID,ID,Bank Sentra,775107041126,Construction,High,0,1
CP0001128,Intan Wijaya,Individual,Intan Wijaya,1985-01-01,1900-01-01,10 Synthetic Avenue,Semarang,ID,ID,Bank Sentra,772052712543,Logistics,Medium,1,0
CP0001129,Gita Suryadi,Individual,Gita Suryadi,1985-01-01,1900-01-01,539 Synthetic Avenue,Makassar,ID,ID,Bank Sentra,770464057607,Logistics,Medium,1,0
CP0001130,PT Kurniawan Synthetic,Company,Dewi Kurniawan,1900-01-01,2018-01-01,75 Synthetic Avenue,Denpasar,MY,MY,Bank Nusantara,772791659116,Manufacturing,Medium,0,1
CP0001131,Adit Iskandar,Individual,Adit Iskandar,1985-01-01,1900-01-01,764 Synthetic Avenue,Semarang,ID,ID,Bank Nusantara,778021486106,Manufacturing,Low,1,0
CP0001132,PT Nugraha Synthetic,Company,Rani Nugraha,1900-01-01,2018-01-01,81 Synthetic Avenue,Bandung,ID,ID,Bank Sentra,778821556140,Healthcare,Medium,0,1
CP0001133,Putri Hartono,Individual,Putri Hartono,1985-01-01,1900-01-01,736 Synthetic Avenue,Makassar,ID,ID,Bank Nusantara,773107630879,Retail,Low,1,0
CP0001134,Anisa Santoso,Individual,Anisa Santoso,1985-01-01,1900-01-01,621 Synthetic Avenue,Jakarta,ID,ID,Bank Sentra,779538186443,Logistics,Low,1,0
CP0001135,Laras Suryadi,Individual,Laras Suryadi,1985-01-01,1900-01-01,216 Synthetic Avenue,Makassar,ID,ID,Bank Sentra,778968539316,Technology,Low,1,0
CP0001136,PT Firmansyah Synthetic,Company,Andi Firmansyah,1900-01-01,2018-01-01,803 Synthetic Avenue,Jakarta,ID,ID,Asia Commerce Bank,773568988838,Technology,Low,0,1
CP0001137,Joko Santoso,Individual,Joko Santoso,1985-01-01,1900-01-01,131 Synthetic Avenue,Semarang,ID,ID,Bank Sentra,779774097468,Logistics,Low,1,0
CP0001138,PT Putra Synthetic,Company,Andi Putra,1900-01-01,2018-01-01,409 Synthetic Avenue,Semarang,ID,ID,Bank Sentra,770871876323,Retail,Low,0,1
CP0001139,PT Chandra Synthetic,Company,Wulan Chandra,1900-01-01,2018-01-01,290 Synthetic Avenue,Semarang,MY,MY,Bank Sentra,771425139515,Healthcare,Low,0,1
CP0001140,Nadia Nugraha,Individual,Nadia Nugraha,1985-01-01,1900-01-01,270 Synthetic Avenue,Jakarta,ID,ID,Asia Commerce Bank,770810068537,Technology,Medium,1,0
CP0001141,PT Gunawan Synthetic,Company,Rizky Gunawan,1900-01-01,2018-01-01,170 Synthetic Avenue,Denpasar,JP,JP,Bank Sentra,775730357435,Construction,Low,0,1
CP0001142,PT Wibowo Synthetic,Company,Sari Wibowo,1900-01-01,2018-01-01,494 Synthetic Avenue,Jakarta,GB,GB,Asia Commerce Bank,775759235584,Healthcare,Medium,0,1
CP0001143,PT Wijaya Synthetic,Company,Anisa Wijaya,1900-01-01,2018-01-01,533 Synthetic Avenue,Yogyakarta,ID,ID,Bank Nusantara,773432057499,Construction,Medium,0,1
CP0001144,Teguh Lesmana,Individual,Teguh Lesmana,1985-01-01,1900-01-01,204 Synthetic Avenue,Denpasar,ID,ID,Asia Commerce Bank,773762363425,Construction,Low,1,0
CP0001145,Anisa Iskandar,Individual,Anisa Iskandar,1985-01-01,1900-01-01,882 Synthetic Avenue,Makassar,GB,GB,Bank Nusantara,773808286840,Construction,Low,1,0
CP0001146,Gita Kurniawan,Individual,Gita Kurniawan,1985-01-01,1900-01-01,672 Synthetic Avenue,Yogyakarta,ID,ID,Asia Commerce Bank,777186450082,Manufacturing,Medium,1,0
CP0001147,Nadia Mahendra,Individual,Nadia Mahendra,1985-01-01,1900-01-01,592 Synthetic Avenue,Yogyakarta,ID,ID,Bank Sentra,771502404420,Construction,Low,1,0
CP0001148,Raka Chandra,Individual,Raka Chandra,1985-01-01,1900-01-01,388 Synthetic Avenue,Denpasar,MY,MY,Bank Nusantara,776903941080,Technology,High,1,0
CP0001149,Andi Chandra,Individual,Andi Chandra,1985-01-01,1900-01-01,612 Synthetic Avenue,Makassar,ID,ID,Bank Sentra,772839098223,Retail,Low,1,0
CP0001150,Arif Siregar,Individual,Arif Siregar,1985-01-01,1900-01-01,822 Synthetic Avenue,Medan,SG,SG,Asia Commerce Bank,775385080190,Logistics,Medium,1,0
CP0001151,Dimas Nugraha,Individual,Dimas Nugraha,1985-01-01,1900-01-01,400 Synthetic Avenue,Bandung,ID,ID,Bank Sentra,772666742796,Healthcare,Low,1,0
CP0001152,Maya Lesmana,Individual,Maya Lesmana,1985-01-01,1900-01-01,372 Synthetic Avenue,Makassar,ID,ID,Bank Sentra,779971698400,Manufacturing,Low,1,0
CP0001153,PT Santoso Synthetic,Company,Bagus Santoso,1900-01-01,2018-01-01,882 Synthetic Avenue,Medan,US,US,Bank Nusantara,771146214883,Logistics,Low,0,1
CP0001154,Dewi Iskandar,Individual,Dewi Iskandar,1985-01-01,1900-01-01,363 Synthetic Avenue,Makassar,ID,ID,Bank Sentra,779903439984,Construction,Low,1,0
CP0001155,PT Wibowo Synthetic,Company,Naufal Wibowo,1900-01-01,2018-01-01,37 Synthetic Avenue,Surabaya,ID,ID,Asia Commerce Bank,772048113467,Construction,Medium,0,1
CP0001156,PT Darmawan Synthetic,Company,Hana Darmawan,1900-01-01,2018-01-01,529 Synthetic Avenue,Makassar,AU,AU,Bank Sentra,770295640095,Logistics,Low,0,1
CP0001157,Rani Santoso,Individual,Rani Santoso,1985-01-01,1900-01-01,165 Synthetic Avenue,Denpasar,ID,ID,Asia Commerce Bank,773505301219,Healthcare,Low,1,0
CP0001158,Farah Halim,Individual,Farah Halim,1985-01-01,1900-01-01,425 Synthetic Avenue,Jakarta,GB,GB,Bank Nusantara,777987424888,Retail,Low,1,0
CP0001159,Gita Hartono,Individual,Gita Hartono,1985-01-01,1900-01-01,271 Synthetic Avenue,Bandung,MY,MY,Bank Sentra,775828219689,Retail,Low,1,0
CP0001160,Rizky Hartono,Individual,Rizky Hartono,1985-01-01,1900-01-01,673 Synthetic Avenue,Jakarta,SG,SG,Asia Commerce Bank,774131882537,Healthcare,Low,1,0
CP0001161,Fajar Rahardjo,Individual,Fajar Rahardjo,1985-01-01,1900-01-01,173 Synthetic Avenue,Semarang,ID,ID,Asia Commerce Bank,776473703368,Retail,Low,1,0
CP0001162,Kevin Nugraha,Individual,Kevin Nugraha,1985-01-01,1900-01-01,427 Synthetic Avenue,Yogyakarta,AU,AU,Bank Nusantara,776418809849,Manufacturing,High,1,0
CP0001163,PT Prakoso Synthetic,Company,Laras Prakoso,1900-01-01,2018-01-01,156 Synthetic Avenue,Semarang,ID,ID,Bank Nusantara,770394973391,Construction,Low,0,1
CP0001164,Alya Adinata,Individual,Alya Adinata,1985-01-01,1900-01-01,836 Synthetic Avenue,Denpasar,ID,ID,Bank Nusantara,773058794273,Manufacturing,Medium,1,0
CP0001165,PT Permana Synthetic,Company,Nadia Permana,1900-01-01,2018-01-01,845 Synthetic Avenue,Denpasar,ID,ID,Asia Commerce Bank,776467022678,Retail,Medium,0,1
CP0001166,Bagus Gunawan,Individual,Bagus Gunawan,1985-01-01,1900-01-01,790 Synthetic Avenue,Medan,ID,ID,Asia Commerce Bank,778875116031,Healthcare,Low,1,0
CP0001167,Wulan Gunawan,Individual,Wulan Gunawan,1985-01-01,1900-01-01,60 Synthetic Avenue,Jakarta,ID,ID,Bank Nusantara,778358888576,Manufacturing,Low,1,0
CP0001168,Indra Adinata,Individual,Indra Adinata,1985-01-01,1900-01-01,754 Synthetic Avenue,Makassar,ID,ID,Bank Nusantara,776871554163,Construction,Low,1,0
CP0001169,Naufal Halim,Individual,Naufal Halim,1985-01-01,1900-01-01,451 Synthetic Avenue,Semarang,MY,MY,Bank Sentra,770144498111,Technology,Low,1,0
CP0001170,Teguh Firmansyah,Individual,Teguh Firmansyah,1985-01-01,1900-01-01,273 Synthetic Avenue,Jakarta,ID,ID,Bank Nusantara,776395377972,Healthcare,Medium,1,0
CP0001171,Laras Mahendra,Individual,Laras Mahendra,1985-01-01,1900-01-01,419 Synthetic Avenue,Bandung,GB,GB,Asia Commerce Bank,773894552113,Technology,Low,1,0
CP0001172,PT Setiawan Synthetic,Company,Dimas Setiawan,1900-01-01,2018-01-01,502 Synthetic Avenue,Denpasar,ID,ID,Bank Sentra,773416165141,Technology,Low,0,1
CP0001173,PT Hartono Synthetic,Company,Sari Hartono,1900-01-01,2018-01-01,803 Synthetic Avenue,Semarang,ID,ID,Bank Nusantara,778696528278,Manufacturing,Low,0,1
CP0001174,PT Chandra Synthetic,Company,Nadia Chandra,1900-01-01,2018-01-01,180 Synthetic Avenue,Medan,ID,ID,Bank Sentra,771125491862,Healthcare,Low,0,1
CP0001175,Indra Nugraha,Individual,Indra Nugraha,1985-01-01,1900-01-01,642 Synthetic Avenue,Jakarta,US,US,Bank Nusantara,777017310065,Technology,Low,1,0
CP0001176,Dimas Prakoso,Individual,Dimas Prakoso,1985-01-01,1900-01-01,702 Synthetic Avenue,Jakarta,GB,GB,Bank Nusantara,779806201576,Manufacturing,Low,1,0
CP0001177,Eka Mahendra,Individual,Eka Mahendra,1985-01-01,1900-01-01,431 Synthetic Avenue,Medan,AE,AE,Bank Nusantara,779441656623,Logistics,Low,1,0
CP0001178,Laras Lesmana,Individual,Laras Lesmana,1985-01-01,1900-01-01,502 Synthetic Avenue,Bandung,MY,MY,Asia Commerce Bank,779646360546,Technology,Low,1,0
CP0001179,PT Rahardjo Synthetic,Company,Raka Rahardjo,1900-01-01,2018-01-01,334 Synthetic Avenue,Denpasar,ID,ID,Bank Nusantara,771637376806,Manufacturing,Low,0,1
CP0001180,Rizky Siregar,Individual,Rizky Siregar,1985-01-01,1900-01-01,883 Synthetic Avenue,Surabaya,ID,ID,Bank Nusantara,775735155136,Healthcare,Medium,1,0
CP0001181,PT Halim Synthetic,Company,Raka Halim,1900-01-01,2018-01-01,744 Synthetic Avenue,Surabaya,MY,MY,Bank Nusantara,775383482158,Retail,Low,0,1
CP0001182,Eka Iskandar,Individual,Eka Iskandar,1985-01-01,1900-01-01,384 Synthetic Avenue,Medan,ID,ID,Bank Sentra,777020901703,Technology,High,1,0
CP0001183,Arif Suryadi,Individual,Arif Suryadi,1985-01-01,1900-01-01,413 Synthetic Avenue,Bandung,ID,ID,Bank Sentra,773761190782,Retail,Low,1,0
CP0001184,PT Lesmana Synthetic,Company,Alya Lesmana,1900-01-01,2018-01-01,46 Synthetic Avenue,Jakarta,GB,GB,Asia Commerce Bank,772041977889,Manufacturing,High,0,1
CP0001185,Nadia Siregar,Individual,Nadia Siregar,1985-01-01,1900-01-01,809 Synthetic Avenue,Jakarta,US,US,Bank Nusantara,777751507198,Retail,Low,1,0
CP0001186,Eka Rahardjo,Individual,Eka Rahardjo,1985-01-01,1900-01-01,778 Synthetic Avenue,Medan,SG,SG,Asia Commerce Bank,772919804764,Construction,Low,1,0
CP0001187,PT Setiawan Synthetic,Company,Adit Setiawan,1900-01-01,2018-01-01,195 Synthetic Avenue,Semarang,ID,ID,Bank Sentra,774956718869,Retail,Low,0,1
CP0001188,Gita Rahardjo,Individual,Gita Rahardjo,1985-01-01,1900-01-01,444 Synthetic Avenue,Denpasar,ID,ID,Bank Nusantara,778753758526,Healthcare,Low,1,0
CP0001189,Eka Nugraha,Individual,Eka Nugraha,1985-01-01,1900-01-01,741 Synthetic Avenue,Denpasar,ID,ID,Bank Nusantara,772973800901,Retail,Medium,1,0
CP0001190,PT Kurniawan Synthetic,Company,Arif Kurniawan,1900-01-01,2018-01-01,757 Synthetic Avenue,Surabaya,ID,ID,Bank Nusantara,773044868560,Manufacturing,Medium,0,1
CP0001191,PT Hartono Synthetic,Company,Andi Hartono,1900-01-01,2018-01-01,362 Synthetic Avenue,Bandung,ID,ID,Bank Sentra,776998855042,Retail,Medium,0,1
CP0001192,Indra Chandra,Individual,Indra Chandra,1985-01-01,1900-01-01,852 Synthetic Avenue,Denpasar,ID,ID,Asia Commerce Bank,778442242674,Retail,Medium,1,0
CP0001193,Bima Santoso,Individual,Bima Santoso,1985-01-01,1900-01-01,778 Synthetic Avenue,Denpasar,ID,ID,Asia Commerce Bank,777500711970,Healthcare,Low,1,0
CP0001194,PT Santoso Synthetic,Company,Nadia Santoso,1900-01-01,2018-01-01,529 Synthetic Avenue,Jakarta,SG,SG,Asia Commerce Bank,774574498851,Manufacturing,Low,0,1
CP0001195,PT Halim Synthetic,Company,Bima Halim,1900-01-01,2018-01-01,877 Synthetic Avenue,Makassar,ID,ID,Asia Commerce Bank,775532233726,Logistics,Low,0,1
CP0001196,Nadia Santoso,Individual,Nadia Santoso,1985-01-01,1900-01-01,591 Synthetic Avenue,Jakarta,ID,ID,Asia Commerce Bank,778979005901,Technology,Low,1,0
CP0001197,Hana Iskandar,Individual,Hana Iskandar,1985-01-01,1900-01-01,706 Synthetic Avenue,Bandung,ID,ID,Bank Sentra,770787948056,Retail,Low,1,0
CP0001198,Farah Hartono,Individual,Farah Hartono,1985-01-01,1900-01-01,881 Synthetic Avenue,Makassar,AE,AE,Bank Nusantara,770645486334,Logistics,Low,1,0
CP0001199,PT Hartono Synthetic,Company,Gita Hartono,1900-01-01,2018-01-01,206 Synthetic Avenue,Denpasar,SG,SG,Bank Sentra,778607049133,Logistics,Low,0,1
CP0001200,Putri Iskandar,Individual,Putri Iskandar,1985-01-01,1900-01-01,617 Synthetic Avenue,Bandung,GB,GB,Asia Commerce Bank,774371728735,Retail,Low,1,0
CP0001201,Bima Kurniawan,Individual,Bima Kurniawan,1985-01-01,1900-01-01,385 Synthetic Avenue,Makassar,ID,ID,Asia Commerce Bank,775841883669,Retail,Medium,1,0
CP0001202,Kevin Nugraha,Individual,Kevin Nugraha,1985-01-01,1900-01-01,381 Synthetic Avenue,Medan,GB,GB,Bank Sentra,773706131665,Logistics,Low,1,0
