customer_id,full_name,first_name,middle_name,last_name,date_of_birth,gender,nationality,id_type,id_number,address_line_1,address_line_2,city,province,postal_code,country,phone_number,email,occupation,employer_name,monthly_income,customer_segment,customer_risk_rating,pep_flag,onboarding_date,account_status
CUS0000944,Hana Budiman,Hana,NO_MIDDLE_NAME,Budiman,1989-03-07,Female,Indonesian,KTP,SYN667144099033,Jl. Hartono No. 67,Tower A,Semarang,Jawa Tengah,26771,ID,+628355080106,customer0000944@synthetic.vteki.test,Trader,PT Hartono Synthetic,7433000.0,Retail,Low,0,2024-02-18,Active
CUS0000945,Anisa Prakoso,Anisa,M.,Prakoso,1967-03-08,Female,Indonesian,KTP,SYN474765417981,Jl. Iskandar No. 200,Tower A,Jakarta,DKI Jakarta,15453,ID,+628654750477,customer0000945@synthetic.vteki.test,Consultant,PT Iskandar Synthetic,16726000.0,Retail,Low,0,2025-09-27,Dormant
CUS0000946,Anisa Wibowo,Anisa,NO_MIDDLE_NAME,Wibowo,2000-04-26,Male,Indonesian,KTP,SYN122496272676,Jl. Kurniawan No. 66,Tower A,Denpasar,Bali,22021,ID,+628290513296,customer0000946@synthetic.vteki.test,Engineer,PT Kurniawan Synthetic,21836000.0,SME,Low,0,2023-02-12,Active
CUS0000947,Wulan Setiawan,Wulan,A.,Setiawan,1960-10-26,Female,Indonesian,KTP,SYN656725389056,Jl. Lesmana No. 27,Unit 12,Makassar,Sulawesi Selatan,37463,ID,+628232029266,customer0000947@synthetic.vteki.test,Teacher,PT Lesmana Synthetic,19892000.0,Corporate,Low,0,2020-02-19,Active
CUS0000948,Arif Firmansyah,Arif,NO_MIDDLE_NAME,Firmansyah,1965-03-31,Male,Indonesian,KTP,SYN588734469648,Jl. Mahendra No. 20,Blok B,Denpasar,Bali,71038,ID,+628317399705,customer0000948@synthetic.vteki.test,Consultant,PT Mahendra Synthetic,7380000.0,Retail,Low,0,2022-11-01,Active
CUS0000949,Teguh Wijaya,Teguh,NO_MIDDLE_NAME,Wijaya,1975-04-30,Male,Indonesian,KTP,SYN422307683830,Jl. Nugraha No. 214,Tower A,Surabaya,Jawa Timur,81455,ID,+628822549440,customer0000949@synthetic.vteki.test,Doctor,PT Nugraha Synthetic,10762000.0,Corporate,Medium,0,2026-03-20,Active
CUS0000950,Dewi Rahardjo,Dewi,NO_MIDDLE_NAME,Rahardjo,1978-10-13,Female,Indonesian,KTP,SYN403521547726,Jl. Permana No. 141,NO_ADDRESS_LINE_2,Medan,Sumatera Utara,28059,ID,+628839491924,customer0000950@synthetic.vteki.test,Accountant,PT Permana Synthetic,5152000.0,SME,Low,0,2025-03-30,Active
CUS0000951,Andi Budiman,Andi,M.,Budiman,1985-03-04,Female,Indonesian,KTP,SYN589164526686,Jl. Prakoso No. 209,Unit 12,Yogyakarta,DI Yogyakarta,95795,ID,+628630645146,customer0000951@synthetic.vteki.test,Doctor,PT Prakoso Synthetic,4406000.0,Retail,Low,0,2021-01-03,Active
CUS0000952,Dimas Darmawan,Dimas,NO_MIDDLE_NAME,Darmawan,1987-02-06,Male,Indonesian,Passport,SYN411214523269,Jl. Putra No. 169,Unit 12,Jakarta,DKI Jakarta,98177,ID,+628892621673,customer0000952@synthetic.vteki.test,Doctor,PT Putra Synthetic,12725000.0,Retail,Low,0,2025-04-22,Active
CUS0000953,Kevin Wibowo,Kevin,NO_MIDDLE_NAME,Wibowo,1988-06-13,Male,Indonesian,KTP,SYN683201526128,Jl. Rahardjo No. 104,Tower A,Medan,Sumatera Utara,70200,ID,+628420193532,customer0000953@synthetic.vteki.test,Doctor,PT Rahardjo Synthetic,31906000.0,SME,Medium,0,2023-07-19,Active
CUS0000954,Fajar Gunawan,Fajar,NO_MIDDLE_NAME,Gunawan,1967-12-30,Female,Indonesian,KTP,SYN436147563634,Jl. Santoso No. 75,Tower A,Medan,Sumatera Utara,23583,ID,+628133686432,customer0000954@synthetic.vteki.test,Accountant,PT Santoso Synthetic,12894000.0,SME,Low,0,2022-03-02,Active
CUS0000955,Putri Chandra,Putri,M.,Chandra,1994-02-04,Male,Indonesian,KTP,SYN979725082428,Jl. Setiawan No. 50,Unit 12,Medan,Sumatera Utara,76558,ID,+628663280131,customer0000955@synthetic.vteki.test,Accountant,PT Setiawan Synthetic,47407000.0,SME,Low,0,2023-04-06,Active
CUS0000956,Kevin Lesmana,Kevin,NO_MIDDLE_NAME,Lesmana,1990-05-03,Male,SG,KTP,SYN554047075262,Jl. Siregar No. 110,Tower A,Medan,Sumatera Utara,69573,SG,+628768561755,customer0000956@synthetic.vteki.test,Teacher,PT Siregar Synthetic,10663000.0,Retail,Low,0,2019-12-26,Dormant
CUS0000957,Fajar Nugraha,Fajar,NO_MIDDLE_NAME,Nugraha,1984-04-21,Male,Indonesian,KTP,SYN140790620559,Jl. Suryadi No. 13,Unit 12,Makassar,Sulawesi Selatan,38926,ID,+628225093910,customer0000957@synthetic.vteki.test,Accountant,PT Suryadi Synthetic,12273000.0,SME,Low,0,2021-10-26,Active
CUS0000958,Laras Permana,Laras,NO_MIDDLE_NAME,Permana,1979-09-23,Male,Indonesian,KTP,SYN968076056254,Jl. Wijaya No. 5,Unit 12,Bandung,Jawa Barat,81810,ID,+628202478533,customer0000958@synthetic.vteki.test,Teacher,PT Wijaya Synthetic,5879000.0,Priority,Low,0,2025-11-02,Active
CUS0000959,Wulan Putra,Wulan,NO_MIDDLE_NAME,Putra,1990-08-26,Female,Indonesian,KTP,SYN985601221787,Jl. Wibowo No. 184,NO_ADDRESS_LINE_2,Yogyakarta,DI Yogyakarta,11391,ID,+628674645248,customer0000959@synthetic.vteki.test,Consultant,PT Wibowo Synthetic,9345000.0,Retail,High,0,2025-02-04,Active
CUS0000960,Fajar Yulianto,Fajar,NO_MIDDLE_NAME,Yulianto,1981-11-30,Female,Indonesian,KTP,SYN992977527867,Jl. Yulianto No. 138,NO_ADDRESS_LINE_2,Yogyakarta,DI Yogyakarta,35647,ID,+628694294000,customer0000960@synthetic.vteki.test,Teacher,PT Yulianto Synthetic,5094000.0,Retail,Low,0,2021-05-27,Active
CUS0000961,Arif Setiawan,Arif,M.,Setiawan,1962-08-16,Female,Indonesian,KTP,SYN305587742746,Jl. Adinata No. 158,Blok B,Bandung,Jawa Barat,17580,ID,+628203300810,customer0000961@synthetic.vteki.test,Entrepreneur,PT Adinata Synthetic,3944000.0,Retail,Low,0,2023-01-12,Active
CUS0000962,Fajar Adinata,Fajar,NO_MIDDLE_NAME,Adinata,1990-07-15,Female,Indonesian,KTP,SYN343258087938,Jl. Budiman No. 72,Unit 12,Yogyakarta,DI Yogyakarta,70402,ID,+628994820436,customer0000962@synthetic.vteki.test,Accountant,PT Budiman Synthetic,5157000.0,Retail,Low,0,2022-01-31,Active
CUS0000963,Rani Chandra,Rani,NO_MIDDLE_NAME,Chandra,1995-07-28,Male,Indonesian,KTP,SYN006178098899,Jl. Chandra No. 125,Blok B,Surabaya,Jawa Timur,75710,ID,+628146931301,customer0000963@synthetic.vteki.test,Civil Servant,PT Chandra Synthetic,12760000.0,Retail,Low,0,2024-08-08,Active
CUS0000964,Bima Adinata,Bima,M.,Adinata,1963-06-23,Female,US,KTP,SYN887766652419,Jl. Darmawan No. 33,Unit 12,Jakarta,DKI Jakarta,96117,US,+628357142402,customer0000964@synthetic.vteki.test,Accountant,PT Darmawan Synthetic,7060000.0,Retail,Low,0,2021-07-05,Active
CUS0000965,Teguh Kurniawan,Teguh,R.,Kurniawan,1990-07-19,Female,Indonesian,KTP,SYN709783869625,Jl. Firmansyah No. 111,Tower A,Medan,Sumatera Utara,54633,ID,+628110163257,customer0000965@synthetic.vteki.test,Teacher,PT Firmansyah Synthetic,8373000.0,Retail,Medium,0,2025-03-10,Active
CUS0000966,Joko Iskandar,Joko,M.,Iskandar,1967-10-19,Male,Indonesian,KTP,SYN281600847863,Jl. Gunawan No. 3,NO_ADDRESS_LINE_2,Denpasar,Bali,95820,ID,+628696006464,customer0000966@synthetic.vteki.test,Doctor,PT Gunawan Synthetic,16119000.0,Retail,Medium,0,2023-03-02,Active
CUS0000967,Kevin Wibowo,Kevin,NO_MIDDLE_NAME,Wibowo,1955-01-19,Male,Indonesian,KTP,SYN186656327727,Jl. Halim No. 117,Blok B,Denpasar,Bali,36402,ID,+628296731428,customer0000967@synthetic.vteki.test,Civil Servant,PT Halim Synthetic,3934000.0,Retail,Low,0,2023-05-20,Active
CUS0000968,Dimas Iskandar,Dimas,R.,Iskandar,1977-07-26,Male,Indonesian,KTP,SYN889954770563,Jl. Hartono No. 94,NO_ADDRESS_LINE_2,Makassar,Sulawesi Selatan,23415,ID,+628435130528,customer0000968@synthetic.vteki.test,Accountant,PT Hartono Synthetic,12721000.0,Retail,Medium,0,2024-09-05,Active
CUS0000969,Sari Adinata,Sari,NO_MIDDLE_NAME,Adinata,1976-03-03,Male,Indonesian,KTP,SYN354796406837,Jl. Iskandar No. 82,Tower A,Denpasar,Bali,99286,ID,+628429660360,customer0000969@synthetic.vteki.test,Civil Servant,PT Iskandar Synthetic,22099000.0,SME,Low,0,2025-10-28,Active
CUS0000970,Alya Wijaya,Alya,M.,Wijaya,1968-08-20,Female,Indonesian,KTP,SYN562967306945,Jl. Kurniawan No. 147,Tower A,Surabaya,Jawa Timur,20366,ID,+628840855799,customer0000970@synthetic.vteki.test,Accountant,PT Kurniawan Synthetic,23519000.0,Retail,Low,0,2020-08-13,Active
CUS0000971,Dewi Halim,Dewi,NO_MIDDLE_NAME,Halim,1998-01-27,Male,Indonesian,Passport,SYN158051917710,Jl. Lesmana No. 133,NO_ADDRESS_LINE_2,Yogyakarta,DI Yogyakarta,85000,ID,+628111881026,customer0000971@synthetic.vteki.test,Consultant,PT Lesmana Synthetic,17406000.0,Corporate,Low,0,2023-05-16,Active
CUS0000972,Fajar Wijaya,Fajar,NO_MIDDLE_NAME,Wijaya,1999-12-11,Male,Indonesian,Passport,SYN176015403410,Jl. Mahendra No. 53,Blok B,Makassar,Sulawesi Selatan,37491,ID,+628665156604,customer0000972@synthetic.vteki.test,Doctor,PT Mahendra Synthetic,11558000.0,Retail,Low,0,2024-12-21,Active
CUS0000973,Hana Setiawan,Hana,NO_MIDDLE_NAME,Setiawan,1995-02-21,Female,Indonesian,KTP,SYN387706176859,Jl. Nugraha No. 2,Unit 12,Bandung,Jawa Barat,36706,ID,+628877053193,customer0000973@synthetic.vteki.test,Trader,PT Nugraha Synthetic,7658000.0,Priority,Medium,0,2021-12-07,Active
CUS0000974,Hana Wijaya,Hana,NO_MIDDLE_NAME,Wijaya,1982-03-27,Male,Indonesian,KTP,SYN250641268981,Jl. Permana No. 37,Unit 12,Bandung,Jawa Barat,15425,ID,+628235213714,customer0000974@synthetic.vteki.test,Entrepreneur,PT Permana Synthetic,11309000.0,Retail,Low,0,2023-08-30,Active
CUS0000975,Arif Siregar,Arif,A.,Siregar,1960-11-26,Male,Indonesian,KTP,SYN222610964871,Jl. Prakoso No. 192,Tower A,Surabaya,Jawa Timur,33970,ID,+628406681712,customer0000975@synthetic.vteki.test,Accountant,PT Prakoso Synthetic,39464000.0,Retail,Low,0,2025-10-14,Active
CUS0000976,Bima Darmawan,Bima,M.,Darmawan,1973-05-17,Female,Indonesian,KTP,SYN407443484119,Jl. Putra No. 135,Unit 12,Jakarta,DKI Jakarta,22764,ID,+628360776524,customer0000976@synthetic.vteki.test,Consultant,PT Putra Synthetic,14607000.0,Retail,High,0,2024-07-17,Active
CUS0000977,Andi Putra,Andi,NO_MIDDLE_NAME,Putra,1959-11-23,Female,Indonesian,KTP,SYN209338002340,Jl. Rahardjo No. 147,Blok B,Surabaya,Jawa Timur,56662,ID,+628899421303,customer0000977@synthetic.vteki.test,Engineer,PT Rahardjo Synthetic,11111000.0,Retail,Medium,0,2021-03-17,Active
CUS0000978,Joko Kurniawan,Joko,M.,Kurniawan,1984-02-09,Female,Indonesian,KTP,SYN944225244828,Jl. Santoso No. 130,Blok B,Yogyakarta,DI Yogyakarta,44615,ID,+628702177476,customer0000978@synthetic.vteki.test,Civil Servant,PT Santoso Synthetic,18007000.0,Retail,Low,0,2023-11-09,Active
CUS0000979,Eka Putra,Eka,NO_MIDDLE_NAME,Putra,1962-08-28,Female,Indonesian,KTP,SYN583827567248,Jl. Setiawan No. 180,Tower A,Bandung,Jawa Barat,36878,ID,+628318717644,customer0000979@synthetic.vteki.test,Accountant,PT Setiawan Synthetic,12437000.0,Retail,Low,0,2022-06-26,Active
CUS0000980,Intan Santoso,Intan,NO_MIDDLE_NAME,Santoso,1967-06-12,Female,US,KTP,SYN043662655805,Jl. Siregar No. 67,Unit 12,Makassar,Sulawesi Selatan,11236,US,+628718108251,customer0000980@synthetic.vteki.test,Civil Servant,PT Siregar Synthetic,14118000.0,SME,Low,0,2024-03-17,Active
CUS0000981,Joko Nugraha,Joko,NO_MIDDLE_NAME,Nugraha,1999-05-12,Female,Indonesian,KTP,SYN220247651380,Jl. Suryadi No. 96,Tower A,Yogyakarta,DI Yogyakarta,83058,ID,+628799806140,customer0000981@synthetic.vteki.test,Trader,PT Suryadi Synthetic,10047000.0,Retail,Low,0,2026-03-30,Active
CUS0000982,Nadia Hartono,Nadia,NO_MIDDLE_NAME,Hartono,1977-06-05,Female,Indonesian,KTP,SYN448711512909,Jl. Wijaya No. 187,NO_ADDRESS_LINE_2,Surabaya,Jawa Timur,16388,ID,+628193330321,customer0000982@synthetic.vteki.test,Accountant,PT Wijaya Synthetic,8901000.0,Retail,Low,0,2022-02-21,Active
CUS0000983,Intan Wijaya,Intan,NO_MIDDLE_NAME,Wijaya,1971-08-12,Female,Indonesian,KTP,SYN430221786445,Jl. Wibowo No. 26,Unit 12,Makassar,Sulawesi Selatan,24294,ID,+628146884238,customer0000983@synthetic.vteki.test,Doctor,PT Wibowo Synthetic,24582000.0,Retail,Low,0,2021-04-11,Active
CUS0000984,Laras Putra,Laras,NO_MIDDLE_NAME,Putra,1984-09-04,Male,Indonesian,KTP,SYN687316833112,Jl. Yulianto No. 131,Blok B,Medan,Sumatera Utara,96841,ID,+628586002937,customer0000984@synthetic.vteki.test,Doctor,PT Yulianto Synthetic,3000000.0,Retail,Low,0,2025-07-16,Active
CUS0000985,Joko Wijaya,Joko,M.,Wijaya,1964-06-27,Male,Indonesian,KTP,SYN772607190440,Jl. Adinata No. 183,Tower A,Surabaya,Jawa Timur,82329,ID,+628406820798,customer0000985@synthetic.vteki.test,Trader,PT Adinata Synthetic,16937000.0,Retail,High,0,2025-12-17,Active
CUS0000986,Laras Gunawan,Laras,NO_MIDDLE_NAME,Gunawan,1982-12-27,Male,Indonesian,KTP,SYN570343599073,Jl. Budiman No. 179,Blok B,Yogyakarta,DI Yogyakarta,74760,ID,+628283792086,customer0000986@synthetic.vteki.test,Consultant,PT Budiman Synthetic,8513000.0,Retail,Low,0,2024-10-16,Active
CUS0000987,Kevin Suryadi,Kevin,NO_MIDDLE_NAME,Suryadi,1967-09-03,Male,Indonesian,KTP,SYN356402895432,Jl. Chandra No. 78,Blok B,Makassar,Sulawesi Selatan,19605,ID,+628699456856,customer0000987@synthetic.vteki.test,Trader,PT Chandra Synthetic,3044000.0,Retail,Medium,0,2020-04-21,Active
CUS0000988,Dimas Hartono,Dimas,NO_MIDDLE_NAME,Hartono,1967-05-03,Male,Indonesian,KTP,SYN187612056275,Jl. Darmawan No. 203,Blok B,Medan,Sumatera Utara,38182,ID,+628172706268,customer0000988@synthetic.vteki.test,Accountant,PT Darmawan Synthetic,5949000.0,SME,Low,0,2022-10-01,Active
CUS0000989,Citra Mahendra,Citra,NO_MIDDLE_NAME,Mahendra,1993-02-10,Female,Indonesian,KTP,SYN037081305361,Jl. Firmansyah No. 59,NO_ADDRESS_LINE_2,Denpasar,Bali,34299,ID,+628308492331,customer0000989@synthetic.vteki.test,Engineer,PT Firmansyah Synthetic,11693000.0,Priority,Medium,0,2024-11-13,Active
CUS0000990,Putri Suryadi,Putri,M.,Suryadi,2001-03-03,Female,Indonesian,KTP,SYN060259442145,Jl. Gunawan No. 148,NO_ADDRESS_LINE_2,Yogyakarta,DI Yogyakarta,20921,ID,+628666032317,customer0000990@synthetic.vteki.test,Civil Servant,PT Gunawan Synthetic,12910000.0,Corporate,Low,0,2025-07-17,Active
CUS0000991,Eka Iskandar,Eka,NO_MIDDLE_NAME,Iskandar,1958-12-08,Female,Indonesian,KTP,SYN410449462812,Jl. Halim No. 45,Tower A,Denpasar,Bali,36702,ID,+628361855373,customer0000991@synthetic.vteki.test,Trader,PT Halim Synthetic,20444000.0,Retail,Medium,0,2025-07-22,Dormant
CUS0000992,Intan Halim,Intan,M.,Halim,1960-12-29,Male,US,KTP,SYN001367259245,Jl. Hartono No. 65,Unit 12,Denpasar,Bali,53180,US,+628171717891,customer0000992@synthetic.vteki.test,Consultant,PT Hartono Synthetic,21470000.0,Retail,Low,0,2020-08-28,Active
CUS0000993,Bagus Wijaya,Bagus,NO_MIDDLE_NAME,Wijaya,1955-01-01,Female,Indonesian,KTP,SYN338544557834,Jl. Iskandar No. 114,Blok B,Surabaya,Jawa Timur,33167,ID,+628897600338,customer0000993@synthetic.vteki.test,Teacher,PT Iskandar Synthetic,3940000.0,Retail,Medium,0,2024-09-29,Active
CUS0000994,Fajar Yulianto,Fajar,NO_MIDDLE_NAME,Yulianto,2001-08-11,Female,Indonesian,Passport,SYN007597035742,Jl. Kurniawan No. 149,Tower A,Surabaya,Jawa Timur,63789,ID,+628529271618,customer0000994@synthetic.vteki.test,Engineer,PT Kurniawan Synthetic,15748000.0,Priority,Low,0,2024-03-13,Active
CUS0000995,Indra Hartono,Indra,NO_MIDDLE_NAME,Hartono,1968-03-28,Female,Indonesian,KTP,SYN861104807952,Jl. Lesmana No. 62,NO_ADDRESS_LINE_2,Bandung,Jawa Barat,58242,ID,+628344898850,customer0000995@synthetic.vteki.test,Civil Servant,PT Lesmana Synthetic,20276000.0,Priority,Low,0,2023-02-01,Active
CUS0000996,Kevin Hartono,Kevin,NO_MIDDLE_NAME,Hartono,1997-09-10,Female,Indonesian,Passport,SYN211150864156,Jl. Mahendra No. 93,Tower A,Makassar,Sulawesi Selatan,34710,ID,+628274259844,customer0000996@synthetic.vteki.test,Teacher,PT Mahendra Synthetic,14049000.0,Priority,Low,0,2025-03-10,Active
CUS0000997,Indra Gunawan,Indra,NO_MIDDLE_NAME,Gunawan,1979-05-26,Male,JP,KTP,SYN663614175720,Jl. Nugraha No. 84,Tower A,Denpasar,Bali,81880,JP,+628128784422,customer0000997@synthetic.vteki.test,Entrepreneur,PT Nugraha Synthetic,17230000.0,SME,Medium,0,2021-06-25,Active
CUS0000998,Eka Adinata,Eka,NO_MIDDLE_NAME,Adinata,1962-06-12,Male,Indonesian,KTP,SYN892104912617,Jl. Permana No. 40,Tower A,Makassar,Sulawesi Selatan,61063,ID,+628998960983,customer0000998@synthetic.vteki.test,Entrepreneur,PT Permana Synthetic,3000000.0,Retail,Low,0,2021-07-06,Active
CUS0000999,Teguh Permana,Teguh,NO_MIDDLE_NAME,Permana,1991-05-26,Male,Indonesian,KTP,SYN889567459598,Jl. Prakoso No. 127,Unit 12,Semarang,Jawa Tengah,99261,ID,+628539937270,customer0000999@synthetic.vteki.test,Entrepreneur,PT Prakoso Synthetic,5882000.0,SME,Medium,0,2020-10-01,Active
CUS0001000,Indra Halim,Indra,R.,Halim,1985-02-11,Male,Indonesian,KTP,SYN822745098606,Jl. Putra No. 39,NO_ADDRESS_LINE_2,Denpasar,Bali,50807,ID,+628306451900,customer0001000@synthetic.vteki.test,Civil Servant,PT Putra Synthetic,32087000.0,Corporate,Low,0,2021-10-31,Active
CUS0001001,Raka Suryadi,Raka,M.,Suryadi,1979-01-17,Male,Indonesian,KTP,SYN633367405358,Jl. Rahardjo No. 112,Tower A,Bandung,Jawa Barat,74770,ID,+628542789794,customer0001001@synthetic.vteki.test,Entrepreneur,PT Rahardjo Synthetic,9811000.0,Retail,High,0,2023-04-04,Active
CUS0001002,Naufal Firmansyah,Naufal,NO_MIDDLE_NAME,Firmansyah,1980-09-10,Male,Indonesian,KTP,SYN222187503994,Jl. Santoso No. 34,NO_ADDRESS_LINE_2,Surabaya,Jawa Timur,67353,ID,+628847359042,customer0001002@synthetic.vteki.test,Civil Servant,PT Santoso Synthetic,59474000.0,Retail,Low,0,2024-09-02,Active
CUS0001003,Intan Putra,Intan,A.,Putra,2003-07-18,Male,Indonesian,KTP,SYN424539763738,Jl. Setiawan No. 123,NO_ADDRESS_LINE_2,Makassar,Sulawesi Selatan,15785,ID,+628235430383,customer0001003@synthetic.vteki.test,Civil Servant,PT Setiawan Synthetic,4780000.0,Priority,Low,0,2021-10-22,Active
CUS0001004,Rizky Nugraha,Rizky,R.,Nugraha,1985-03-15,Female,Indonesian,KTP,SYN409168688856,Jl. Siregar No. 102,NO_ADDRESS_LINE_2,Jakarta,DKI Jakarta,47800,ID,+628570448206,customer0001004@synthetic.vteki.test,Teacher,PT Siregar Synthetic,36996000.0,Retail,Low,0,2025-05-16,Active
CUS0001005,Anisa Prakoso,Anisa,NO_MIDDLE_NAME,Prakoso,1960-08-16,Female,Indonesian,KTP,SYN590217335956,Jl. Suryadi No. 215,Blok B,Yogyakarta,DI Yogyakarta,47393,ID,+628494229047,customer0001005@synthetic.vteki.test,Consultant,PT Suryadi Synthetic,7731000.0,Priority,Low,0,2020-12-10,Dormant
CUS0001006,Sari Chandra,Sari,NO_MIDDLE_NAME,Chandra,1999-10-03,Female,JP,KTP,SYN388685665816,Jl. Wijaya No. 131,Tower A,Bandung,Jawa Barat,55270,JP,+628321928920,customer0001006@synthetic.vteki.test,Trader,PT Wijaya Synthetic,22328000.0,Retail,Low,0,2021-08-12,Active
CUS0001007,Rani Mahendra,Rani,NO_MIDDLE_NAME,Mahendra,1986-06-26,Male,Indonesian,KTP,SYN092862208119,Jl. Wibowo No. 136,Blok B,Denpasar,Bali,82194,ID,+628648604663,customer0001007@synthetic.vteki.test,Entrepreneur,PT Wibowo Synthetic,9701000.0,Priority,Low,0,2023-10-25,Active
CUS0001008,Indra Putra,Indra,A.,Putra,1972-12-08,Male,Indonesian,KTP,SYN043367465009,Jl. Yulianto No. 214,NO_ADDRESS_LINE_2,Semarang,Jawa Tengah,21094,ID,+628480568477,customer0001008@synthetic.vteki.test,Civil Servant,PT Yulianto Synthetic,13042000.0,Retail,High,0,2023-03-10,Active
CUS0001009,Naufal Iskandar,Naufal,NO_MIDDLE_NAME,Iskandar,1984-08-23,Male,Indonesian,KTP,SYN406942772670,Jl. Adinata No. 65,Blok B,Denpasar,Bali,75118,ID,+628367884794,customer0001009@synthetic.vteki.test,Entrepreneur,PT Adinata Synthetic,18425000.0,SME,Medium,0,2022-10-15,Active
CUS0001010,Indra Suryadi,Indra,A.,Suryadi,1968-09-30,Female,Indonesian,KTP,SYN870682054360,Jl. Budiman No. 148,Unit 12,Denpasar,Bali,29316,ID,+628570973781,customer0001010@synthetic.vteki.test,Civil Servant,PT Budiman Synthetic,7716000.0,Retail,Low,0,2021-08-30,Active
CUS0001011,Dewi Nugraha,Dewi,NO_MIDDLE_NAME,Nugraha,1990-09-08,Male,Indonesian,KTP,SYN705265249304,Jl. Chandra No. 60,NO_ADDRESS_LINE_2,Semarang,Jawa Tengah,52716,ID,+628144139888,customer0001011@synthetic.vteki.test,Trader,PT Chandra Synthetic,21364000.0,Corporate,Low,0,2024-05-31,Active
CUS0001012,Putri Iskandar,Putri,NO_MIDDLE_NAME,Iskandar,1994-09-18,Male,Indonesian,KTP,SYN305720159335,Jl. Darmawan No. 51,NO_ADDRESS_LINE_2,Denpasar,Bali,52153,ID,+628991257168,customer0001012@synthetic.vteki.test,Doctor,PT Darmawan Synthetic,9909000.0,Retail,Medium,0,2020-11-14,Active
CUS0001013,Citra Adinata,Citra,A.,Adinata,1956-07-25,Female,Indonesian,KTP,SYN934983442273,Jl. Firmansyah No. 11,Tower A,Surabaya,Jawa Timur,90805,ID,+628600853596,customer0001013@synthetic.vteki.test,Teacher,PT Firmansyah Synthetic,13641000.0,Retail,Low,0,2020-05-13,Active
CUS0001014,Dimas Firmansyah,Dimas,NO_MIDDLE_NAME,Firmansyah,1965-06-21,Female,Indonesian,KTP,SYN656320537043,Jl. Gunawan No. 183,Unit 12,Semarang,Jawa Tengah,57747,ID,+628882783931,customer0001014@synthetic.vteki.test,Entrepreneur,PT Gunawan Synthetic,3000000.0,Retail,Low,0,2024-03-20,Active
CUS0001015,Indra Mahendra,Indra,R.,Mahendra,1989-01-09,Male,Indonesian,KTP,SYN838904798136,Jl. Halim No. 111,Blok B,Yogyakarta,DI Yogyakarta,59592,ID,+628504449979,customer0001015@synthetic.vteki.test,Trader,PT Halim Synthetic,9412000.0,SME,Low,0,2025-04-07,Active
CUS0001016,Rani Kurniawan,Rani,NO_MIDDLE_NAME,Kurniawan,1999-05-27,Male,Indonesian,KTP,SYN824146662809,Jl. Hartono No. 216,Blok B,Jakarta,DKI Jakarta,79625,ID,+628899971173,customer0001016@synthetic.vteki.test,Consultant,PT Hartono Synthetic,29804000.0,Retail,High,0,2023-12-16,Active
CUS0001017,Farah Suryadi,Farah,NO_MIDDLE_NAME,Suryadi,1981-09-30,Female,Indonesian,KTP,SYN622150439947,Jl. Iskandar No. 19,Blok B,Surabaya,Jawa Timur,36569,ID,+628600375827,customer0001017@synthetic.vteki.test,Consultant,PT Iskandar Synthetic,19788000.0,Retail,Medium,0,2023-08-26,Active
CUS0001018,Hana Setiawan,Hana,NO_MIDDLE_NAME,Setiawan,1964-04-15,Female,Indonesian,KTP,SYN939611186272,Jl. Kurniawan No. 91,Unit 12,Jakarta,DKI Jakarta,26505,ID,+628667976581,customer0001018@synthetic.vteki.test,Entrepreneur,PT Kurniawan Synthetic,22719000.0,Retail,Low,0,2023-09-21,Active
CUS0001019,Alya Darmawan,Alya,NO_MIDDLE_NAME,Darmawan,1972-09-16,Female,Indonesian,KTP,SYN449914395202,Jl. Lesmana No. 217,NO_ADDRESS_LINE_2,Semarang,Jawa Tengah,33959,ID,+628729387974,customer0001019@synthetic.vteki.test,Entrepreneur,PT Lesmana Synthetic,12470000.0,Corporate,Medium,0,2022-06-04,Active
CUS0001020,Anisa Prakoso,Anisa,NO_MIDDLE_NAME,Prakoso,1968-02-10,Female,AE,Passport,SYN785505471607,Jl. Mahendra No. 193,NO_ADDRESS_LINE_2,Denpasar,Bali,72752,AE,+628317230336,customer0001020@synthetic.vteki.test,Teacher,PT Mahendra Synthetic,40118000.0,Retail,High,0,2024-10-06,Active
CUS0001021,Alya Lesmana,Alya,NO_MIDDLE_NAME,Lesmana,1977-03-29,Female,Indonesian,Passport,SYN203751583557,Jl. Nugraha No. 169,Blok B,Jakarta,DKI Jakarta,60022,ID,+628739468327,customer0001021@synthetic.vteki.test,Doctor,PT Nugraha Synthetic,14770000.0,Retail,Low,0,2024-02-20,Active
CUS0001022,Andi Chandra,Andi,NO_MIDDLE_NAME,Chandra,1957-02-22,Male,Indonesian,KTP,SYN942247209951,Jl. Permana No. 163,NO_ADDRESS_LINE_2,Semarang,Jawa Tengah,51101,ID,+628726288713,customer0001022@synthetic.vteki.test,Engineer,PT Permana Synthetic,7461000.0,Retail,Medium,0,2024-02-07,Active
CUS0001023,Rizky Putra,Rizky,NO_MIDDLE_NAME,Putra,1998-05-13,Male,AU,KTP,SYN730279702977,Jl. Prakoso No. 44,NO_ADDRESS_LINE_2,Medan,Sumatera Utara,47608,AU,+628543247023,customer0001023@synthetic.vteki.test,Trader,PT Prakoso Synthetic,22211000.0,Priority,Low,0,2026-02-17,Active
