transaction_id,transaction_timestamp,scenario_id,scenario_name,scenario_group_id,known_aml_label,any_rule_alert,Isolation Forest,Local Outlier Factor
TXN0000152563,2026-03-29 10:41:57,,,,0,0,0.46758111066769886,1.059169097421995
TXN0000152564,2026-03-29 10:42:02,,,,0,0,0.44992098696544686,1.0684788945603994
TXN0000152566,2026-03-29 10:45:01,,,,0,1,0.5020033340382171,1.1489419050901137
TXN0000152567,2026-03-29 10:45:10,,,,0,0,0.42490297465535537,1.0904832125150203
TXN0000152568,2026-03-29 10:45:26,,,,0,0,0.47894243753312843,1.103787923869924
TXN0000152569,2026-03-29 10:46:34,,,,0,0,0.5231344784122647,1.114460844171635
TXN0000152570,2026-03-29 10:47:09,,,,0,0,0.4430200207690024,1.0572626084028722
TXN0000152571,2026-03-29 10:48:57,,,,0,0,0.4103414235190202,1.019441675399259
TXN0000152573,2026-03-29 10:50:42,,,,0,0,0.428415692976167,1.0219563346576408
TXN0000152574,2026-03-29 10:52:47,,,,0,0,0.4500231289734561,1.0438553113800828
TXN0000152575,2026-03-29 10:52:54,,,,0,0,0.47863083069995715,1.0950786897637086
TXN0000152576,2026-03-29 10:53:47,,,,0,0,0.42681274717741113,1.0168629206988982
TXN0000152577,2026-03-29 10:55:47,,,,0,0,0.4888063562448254,1.04784299248319
TXN0000152578,2026-03-29 10:58:19,,,,0,0,0.47026962742439715,1.058817346595604
TXN0000152579,2026-03-29 10:59:33,,,,0,0,0.4702820333324136,1.0839828366250746
TXN0000152580,2026-03-29 11:01:49,,,,0,0,0.4205371151335831,1.001275996410166
TXN0000152581,2026-03-29 11:04:50,,,,0,0,0.44949574223302785,1.0273191218997826
TXN0000152582,2026-03-29 11:05:55,,,,0,0,0.46138591886158314,1.0554215954859056
TXN0000152583,2026-03-29 11:06:39,,,,0,0,0.4112765608719959,1.009835652063525
TXN0000152584,2026-03-29 11:09:49,,,,0,0,0.4247397555080256,1.0192924984052971
TXN0000152585,2026-03-29 11:10:11,,,,0,0,0.4641863567597523,1.0778308534983454
TXN0000152586,2026-03-29 11:12:28,,,,0,0,0.4202553517733089,0.9904541764307482
TXN0000152587,2026-03-29 11:13:42,,,,0,0,0.4216905760919933,1.04175552955261
TXN0000152588,2026-03-29 11:17:55,,,,0,0,0.4338398829537771,1.0529506740442438
TXN0000152589,2026-03-29 11:18:01,,,,0,0,0.4608385579981994,1.08507160602367
TXN0000152590,2026-03-29 11:18:10,,,,0,0,0.43279904091618376,1.0535760328244346
TXN0000152591,2026-03-29 11:19:59,,,,0,0,0.49503742771863113,1.0828239146661163
TXN0000152592,2026-03-29 11:22:00,,,,0,0,0.42116156055861803,1.0153545177152796
TXN0000152593,2026-03-29 11:22:16,,,,0,0,0.4063038092754654,0.9730512529100281
TXN0000152594,2026-03-29 11:23:35,,,,0,0,0.4428196356469292,1.0572740018222808
TXN0000152595,2026-03-29 11:27:22,,,,0,0,0.4075260063157405,0.984838811376908
TXN0000152596,2026-03-29 11:28:46,,,,0,0,0.44481674002681154,1.1008279239621561
TXN0000152597,2026-03-29 11:29:31,,,,0,0,0.4763087105949814,1.0926646010429133
TXN0000152598,2026-03-29 11:30:13,,,,0,0,0.41530609363964305,1.0010294181633919
TXN0000152599,2026-03-29 11:33:20,,,,0,0,0.42185683470077556,1.0526843556648546
TXN0000152600,2026-03-29 11:35:41,,,,0,0,0.45565660918208356,1.0319755796874037
TXN0000152601,2026-03-29 11:37:58,,,,0,0,0.42566956495789937,1.0512101749445697
TXN0000152602,2026-03-29 11:39:24,,,,0,0,0.439253062591162,1.0901096903803011
TXN0000152603,2026-03-29 11:40:06,,,,0,0,0.4784235222254544,1.104615132281286
TXN0000152604,2026-03-29 11:40:14,,,,0,0,0.38876928555374746,0.9963988207841433
TXN0000152606,2026-03-29 11:40:57,,,,0,0,0.4724116540613673,1.1844513585649292
TXN0000152605,2026-03-29 11:40:57,,,,0,0,0.4752687203630333,1.064199211313035
TXN0000152607,2026-03-29 11:41:03,,,,0,0,0.5422057528348561,1.1447790951454626
TXN0000152608,2026-03-29 11:41:11,,,,0,0,0.44082895252345566,1.0322274467549255
TXN0000152609,2026-03-29 11:41:46,,,,0,0,0.45508903908763093,1.1156049221547326
TXN0000152610,2026-03-29 11:42:18,,,,0,0,0.4372430063363127,1.076376075115013
TXN0000152611,2026-03-29 11:43:41,,,,0,0,0.4346586269476251,1.082042052672079
TXN0000152612,2026-03-29 11:44:22,,,,0,0,0.42248472757154737,1.0154253444885972
TXN0000152613,2026-03-29 11:45:10,,,,0,0,0.41999197500409663,1.0309529517761193
TXN0000152614,2026-03-29 11:48:16,,,,0,0,0.4817333075869544,1.0841707610370537
TXN0000152615,2026-03-29 11:49:00,,,,0,1,0.4951138566144383,1.1304305218868802
TXN0000152616,2026-03-29 11:49:15,,,,0,0,0.4565690963468565,1.0641202820802327
TXN0000152617,2026-03-29 11:51:34,,,,0,0,0.447220438011224,1.0670725177339957
TXN0000152619,2026-03-29 11:53:43,,,,0,0,0.39969266975503204,1.0044117483535764
TXN0000152620,2026-03-29 11:54:36,,,,0,0,0.42453057411288075,1.0193193649494414
TXN0000152622,2026-03-29 11:57:41,,,,0,0,0.4427002161211639,1.0119807798372649
TXN0000152623,2026-03-29 11:59:30,,,,0,0,0.45132500279559634,1.0756393855407897
TXN0000152624,2026-03-29 12:00:12,,,,0,0,0.439004578914519,1.0130414417766467
TXN0000152625,2026-03-29 12:01:44,,,,0,0,0.4719860762368898,1.1692838838443007
TXN0000152626,2026-03-29 12:03:40,,,,0,0,0.4139349163165999,1.0145619604834049
TXN0000152627,2026-03-29 12:03:56,,,,0,0,0.45272641489237647,1.0175604500425144
TXN0000152628,2026-03-29 12:06:15,,,,0,0,0.4557522747499359,1.0817307021726879
TXN0000152629,2026-03-29 12:07:50,,,,0,0,0.4515788132901496,1.0718014094503574
TXN0000152630,2026-03-29 12:08:54,,,,0,0,0.45583281165094575,1.0808524016461927
TXN0000152631,2026-03-29 12:09:18,,,,0,0,0.467947223304512,1.0783991543388092
TXN0000152632,2026-03-29 12:10:09,,,,0,0,0.4519400947337457,1.1097914405090692
TXN0000152633,2026-03-29 12:10:32,,,,0,0,0.44526002732796555,1.0637630985964817
TXN0000152634,2026-03-29 12:10:44,,,,0,0,0.4311571982852061,0.9943008533426883
TXN0000152636,2026-03-29 12:14:28,,,,0,0,0.4470475678192326,1.0502284756876616
TXN0000152637,2026-03-29 12:14:55,,,,0,0,0.429861221535012,1.074427939058273
TXN0000152638,2026-03-29 12:18:32,,,,0,0,0.42809499926186106,1.0214270800462493
TXN0000152639,2026-03-29 12:18:40,,,,0,0,0.46049169658011013,1.0655432457496044
TXN0000152640,2026-03-29 12:21:42,,,,0,0,0.4460023495458217,1.0509848236005122
TXN0000152641,2026-03-29 12:23:43,,,,0,0,0.5085484902324973,1.1374538318534573
TXN0000152642,2026-03-29 12:23:59,,,,0,0,0.5071950150911059,1.1797805436557025
TXN0000152643,2026-03-29 12:25:16,,,,0,0,0.5073062637238733,1.162492020035797
TXN0000152644,2026-03-29 12:27:19,,,,0,0,0.41818655990778164,1.063691114706117
TXN0000152645,2026-03-29 12:27:23,,,,0,0,0.48507246366349127,1.073836533089612
TXN0000152646,2026-03-29 12:27:32,,,,0,0,0.41081245637028285,1.0079420584632772
TXN0000152647,2026-03-29 12:28:24,,,,0,0,0.42408354537106474,1.0759775572886547
TXN0000152648,2026-03-29 12:29:26,,,,0,0,0.40038729235750364,0.997097364221349
TXN0000152650,2026-03-29 12:33:38,,,,0,0,0.4116407852092572,1.0292510212967434
TXN0000152651,2026-03-29 12:33:54,,,,0,0,0.5048294553126266,1.1930735192479045
TXN0000152652,2026-03-29 12:36:53,,,,0,0,0.427710999711524,1.0321137751072023
TXN0000152653,2026-03-29 12:37:21,,,,0,0,0.48709829610736544,1.1981251742053594
TXN0000152654,2026-03-29 12:37:27,,,,0,0,0.46387712623467936,1.1270839068134715
TXN0000152655,2026-03-29 12:37:49,,,,0,0,0.4564882948846015,1.070569139268276
TXN0000152656,2026-03-29 12:39:21,,,,0,0,0.45358465779994356,1.0445451199450055
TXN0000152657,2026-03-29 12:42:15,,,,0,0,0.49251850463385227,1.116969598808037
TXN0000152658,2026-03-29 12:42:24,,,,0,0,0.4294628323128498,1.057267959633108
TXN0000152659,2026-03-29 12:43:08,,,,0,0,0.43212031066415746,1.0251360768770224
TXN0000152660,2026-03-29 12:44:51,,,,0,0,0.4188817003200526,0.9830580918219175
TXN0000152661,2026-03-29 12:45:35,,,,0,0,0.4033037924232056,0.9942078895057758
TXN0000152662,2026-03-29 12:46:38,,,,0,0,0.41369218972251903,1.0213268507673254
TXN0000152663,2026-03-29 12:46:46,,,,0,0,0.4377893269349165,1.0532023110229394
TXN0000152664,2026-03-29 12:50:36,,,,0,0,0.4217015639316139,1.0264449186830615
TXN0000152665,2026-03-29 12:51:22,,,,0,0,0.4671498237602579,1.113835558293749
TXN0000152666,2026-03-29 12:52:18,,,,0,0,0.38568156098740647,0.9838515766616786
TXN0000152667,2026-03-29 12:53:33,,,,0,0,0.46618140129430036,1.05037494664798
TXN0000152668,2026-03-29 12:56:13,,,,0,0,0.45770553213298004,1.046717783397067
TXN0000152669,2026-03-29 12:56:55,,,,0,0,0.4482820107422694,1.0407619199333287
TXN0000152670,2026-03-29 12:59:31,,,,0,0,0.4011636365913564,1.0224581553509324
TXN0000152671,2026-03-29 12:59:41,,,,0,0,0.4599846497479956,1.0900863149891524
TXN0000152672,2026-03-29 13:00:28,,,,0,0,0.42600674675188227,1.0181656937972206
TXN0000152673,2026-03-29 13:00:56,,,,0,0,0.475314326432341,1.1282743013902288
TXN0000152674,2026-03-29 13:05:38,,,,0,0,0.47609686245402816,1.099703621175073
TXN0000152675,2026-03-29 13:06:23,,,,0,0,0.477268327410975,1.0260845774137266
TXN0000152676,2026-03-29 13:07:25,,,,0,0,0.48717423388754244,1.0770369397077018
TXN0000152677,2026-03-29 13:07:29,,,,0,0,0.4801040594565257,1.0866484749929295
TXN0000152678,2026-03-29 13:07:45,,,,0,0,0.4333695269069328,1.0162716839423473
TXN0000152679,2026-03-29 13:09:32,,,,0,0,0.39996141576243766,0.9914890766873301
TXN0000152680,2026-03-29 13:09:58,,,,0,0,0.38756528622712233,0.9820702525150276
TXN0000152681,2026-03-29 13:11:28,,,,0,0,0.43119014758186563,1.0296638978062431
TXN0000152682,2026-03-29 13:11:42,,,,0,0,0.4343847659627078,1.0587739575066983
TXN0000152683,2026-03-29 13:13:58,,,,0,0,0.4293603529599337,1.0312974980203777
TXN0000152684,2026-03-29 13:15:10,,,,0,0,0.42265821697399764,1.0497559177155087
TXN0000152685,2026-03-29 13:16:49,,,,0,0,0.46692000286776447,1.1224928410614088
TXN0000152686,2026-03-29 13:17:25,,,,0,0,0.4267395929267734,1.0525209364841224
TXN0000152687,2026-03-29 13:19:44,,,,0,0,0.42858733003809946,1.0765299180611418
TXN0000152688,2026-03-29 13:22:23,,,,0,0,0.4458499986720085,1.053548730116841
TXN0000152689,2026-03-29 13:22:53,,,,0,0,0.465915414398883,1.0695928080251067
TXN0000152690,2026-03-29 13:24:06,,,,0,0,0.4014061197952336,1.0127809245411652
TXN0000152691,2026-03-29 13:26:25,,,,0,1,0.4963461769102027,1.0583426484101954
TXN0000152692,2026-03-29 13:27:48,,,,0,0,0.4196350293319236,1.0422962456065998
TXN0000152693,2026-03-29 13:29:15,,,,0,0,0.40024895973194646,0.9839472026510805
TXN0000152694,2026-03-29 13:30:09,,,,0,0,0.530330504842929,1.3066678627024806
TXN0000152695,2026-03-29 13:30:10,,,,0,0,0.4325413904873275,1.0737009822315509
TXN0000152696,2026-03-29 13:30:21,,,,0,0,0.41673867988853663,0.9926366730205448
TXN0000152697,2026-03-29 13:30:35,,,,0,0,0.42093402126839635,1.0316332093089393
TXN0000152698,2026-03-29 13:31:23,,,,0,0,0.4129380940405142,1.0070930580796018
TXN0000152699,2026-03-29 13:32:12,,,,0,0,0.43116276800197106,1.0746516841466522
TXN0000152700,2026-03-29 13:34:07,,,,0,0,0.4537406006825932,1.0982395863327163
TXN0000152701,2026-03-29 13:36:08,,,,0,0,0.4034975578682758,0.9961528508493198
TXN0000152702,2026-03-29 13:37:52,,,,0,0,0.47374328619795497,1.1125637583325885
TXN0000152703,2026-03-29 13:38:02,,,,0,0,0.44455420269013496,1.0382822235555895
TXN0000152704,2026-03-29 13:38:14,,,,0,0,0.4708518743046468,1.137556421179543
TXN0000152705,2026-03-29 13:38:27,,,,0,0,0.5005830828035279,1.135769871967117
TXN0000152706,2026-03-29 13:41:27,,,,0,0,0.43526501533707807,1.0562376913660105
TXN0000152707,2026-03-29 13:41:39,,,,0,0,0.475576751672303,1.086769637495589
TXN0000152708,2026-03-29 13:42:05,,,,0,0,0.47390214141217396,1.0963288527063302
TXN0000152709,2026-03-29 13:42:26,,,,0,0,0.3928424465608108,0.9851401103615982
TXN0000152710,2026-03-29 13:42:51,,,,0,0,0.41604898194072815,1.0229425561905665
TXN0000152711,2026-03-29 13:42:55,,,,0,1,0.4259214326233405,0.9894562474224681
TXN0000152712,2026-03-29 13:43:14,,,,0,0,0.4499479683014121,1.0680816562343638
TXN0000152713,2026-03-29 13:44:45,,,,0,0,0.4396371071836318,1.042404305615815
TXN0000152714,2026-03-29 13:45:07,,,,0,0,0.47106015667016715,1.0707289919079412
TXN0000152715,2026-03-29 13:48:42,,,,0,0,0.4502963736515543,1.0566775000734294
TXN0000152716,2026-03-29 13:51:07,,,,0,0,0.40465668663294335,1.0075021485104692
TXN0000152717,2026-03-29 13:51:41,,,,0,0,0.44039607111849255,1.048147054203702
TXN0000152718,2026-03-29 13:52:31,,,,0,0,0.40328986229894026,1.0069234048799898
TXN0000152719,2026-03-29 13:52:42,,,,0,0,0.4238127635816085,1.023271148726895
TXN0000152720,2026-03-29 13:53:09,,,,0,0,0.4028136209846211,1.0170158601383186
TXN0000152721,2026-03-29 13:53:34,,,,0,0,0.4472756580648348,1.0058231333735503
TXN0000152722,2026-03-29 13:53:49,,,,0,0,0.4404561388189882,1.079934982069623
TXN0000152723,2026-03-29 13:54:31,,,,0,0,0.41312893637515247,1.0444014353425843
TXN0000152724,2026-03-29 13:56:23,,,,0,0,0.45795669247583043,1.0689469246021925
TXN0000152725,2026-03-29 13:56:58,,,,0,0,0.47922922666529333,1.118587863859845
TXN0000152726,2026-03-29 13:59:34,,,,0,0,0.4333068320534078,1.0367717226763116
TXN0000152727,2026-03-29 14:01:39,,,,0,0,0.4101449925495319,1.0286261006521973
TXN0000152728,2026-03-29 14:03:18,,,,0,0,0.4126886191944355,1.006102486865837
TXN0000152729,2026-03-29 14:03:29,,,,0,0,0.412046555816471,1.0138227510172102
TXN0000152730,2026-03-29 14:04:58,,,,0,0,0.4335414082635471,1.0291808119741803
TXN0000152731,2026-03-29 14:05:23,,,,0,0,0.4131700615253864,1.0233569979557229
TXN0000152732,2026-03-29 14:10:00,,,,0,0,0.4172287204185844,1.021332722920177
TXN0000152733,2026-03-29 14:12:28,,,,0,0,0.3933055622709617,0.9813490965575967
TXN0000152734,2026-03-29 14:12:39,,,,0,0,0.41021379705969946,1.0075173563969788
TXN0000152735,2026-03-29 14:13:38,,,,0,0,0.4479461574429085,1.052190032238544
TXN0000152736,2026-03-29 14:15:35,,,,0,0,0.41883063874073945,1.0191695866245283
TXN0000152737,2026-03-29 14:17:18,,,,0,0,0.47077048663809073,1.1050465065496564
TXN0000152738,2026-03-29 14:18:16,,,,0,0,0.38596151839083853,0.9787967192526974
TXN0000152739,2026-03-29 14:22:30,,,,0,0,0.4950738010712292,1.1100191124993386
TXN0000152740,2026-03-29 14:27:48,,,,0,0,0.43567170786796466,1.0821098740389143
TXN0000152741,2026-03-29 14:30:16,,,,0,0,0.4774628810758638,1.064812649627932
TXN0000152742,2026-03-29 14:34:42,,,,0,0,0.44224796908177744,1.072159295984757
TXN0000152743,2026-03-29 14:37:48,,,,0,0,0.41914375547308236,0.9947690814018763
TXN0000152744,2026-03-29 14:38:28,,,,0,0,0.42296054456946786,1.0339494098158113
TXN0000152745,2026-03-29 14:39:16,,,,0,0,0.43450039225228926,1.050776898822829
TXN0000152746,2026-03-29 14:40:56,,,,0,0,0.438270468020603,1.0407795929206156
TXN0000152747,2026-03-29 14:43:07,,,,0,0,0.43205861844995685,1.066535553293485
TXN0000152748,2026-03-29 14:43:59,,,,0,0,0.4610126342335994,1.1046084862661218
TXN0000152749,2026-03-29 14:47:09,,,,0,0,0.49444449732308643,1.1162487491269992
TXN0000152750,2026-03-29 14:47:36,,,,0,0,0.43447229953382216,1.0335404673819588
TXN0000152752,2026-03-29 14:52:05,,,,0,0,0.4221304264440115,1.0351242192390664
TXN0000152753,2026-03-29 14:54:03,,,,0,0,0.467021029749936,1.0959202906371088
TXN0000152754,2026-03-29 14:54:39,,,,0,0,0.44247027940432365,1.2770623967765238
TXN0000152755,2026-03-29 14:55:27,,,,0,0,0.41451357896032,1.0183165656879503
TXN0000152756,2026-03-29 14:55:34,,,,0,0,0.428267243347244,1.0199814223503543
TXN0000152757,2026-03-29 14:58:00,,,,0,0,0.43277310266791424,1.0481984818849799
TXN0000152758,2026-03-29 14:59:29,,,,0,0,0.44188747693019553,1.0763079945847083
TXN0000152759,2026-03-29 14:59:49,,,,0,0,0.4691380912743685,1.0814356153866196
TXN0000152760,2026-03-29 15:00:48,,,,0,0,0.4103162272702658,1.0150864244773272
TXN0000152761,2026-03-29 15:01:00,,,,0,0,0.40787927177558364,1.0151008597695914
TXN0000152762,2026-03-29 15:02:45,,,,0,0,0.41328188557375806,1.0181943610703097
TXN0000152763,2026-03-29 15:04:13,,,,0,0,0.40719436164271944,1.0036948988939538
TXN0000152764,2026-03-29 15:06:18,,,,0,0,0.4836665499735442,1.1712004521639245
TXN0000152765,2026-03-29 15:07:31,,,,0,0,0.4585990358262669,1.0294646956545954
TXN0000152766,2026-03-29 15:08:26,,,,0,0,0.42572667896209054,1.0129544699172923
TXN0000152767,2026-03-29 15:12:20,,,,0,0,0.4043271865069186,0.9936733977233156
TXN0000152768,2026-03-29 15:12:29,,,,0,0,0.4375505056416124,1.0377555377996361
TXN0000152769,2026-03-29 15:16:48,,,,0,1,0.4225297350675646,0.9885866732912829
TXN0000152770,2026-03-29 15:17:05,,,,0,0,0.4402556814643375,1.0268329952735764
TXN0000152771,2026-03-29 15:17:54,,,,0,0,0.4499713731224215,1.1420951235482208
TXN0000152772,2026-03-29 15:19:20,,,,0,0,0.5148600498888709,1.195645622568988
TXN0000152773,2026-03-29 15:22:41,,,,0,0,0.44416289198241793,1.0752414358257991
TXN0000152774,2026-03-29 15:23:10,,,,0,0,0.42952108720179594,1.0235099792326554
TXN0000152775,2026-03-29 15:24:13,,,,0,0,0.4306951434564258,1.0520433626739707
TXN0000152776,2026-03-29 15:25:34,,,,0,0,0.4403171684986499,1.0507838119627027
TXN0000152777,2026-03-29 15:26:29,,,,0,0,0.46904011017004693,1.131105330284734
TXN0000152778,2026-03-29 15:28:37,,,,0,0,0.4770682000453402,1.0727554699953101
TXN0000152779,2026-03-29 15:29:33,,,,0,0,0.515729286893948,1.1541644426760702
TXN0000152780,2026-03-29 15:31:15,,,,0,0,0.46774675057325815,1.1269148600860301
TXN0000152781,2026-03-29 15:32:51,,,,0,0,0.4149225379264949,1.0371704659042318
TXN0000152782,2026-03-29 15:33:34,,,,0,0,0.4979159664768531,1.0835845776504565
TXN0000152783,2026-03-29 15:33:39,,,,0,0,0.42369547136407726,1.0419640751565291
TXN0000152784,2026-03-29 15:34:14,,,,0,0,0.43436130798273015,1.0386021175280875
TXN0000152785,2026-03-29 15:34:42,,,,0,0,0.40727627711559145,1.0009050420952395
TXN0000152786,2026-03-29 15:35:39,,,,0,0,0.4501365820523322,1.0965662428773422
TXN0000152787,2026-03-29 15:37:11,,,,0,0,0.4683057860681957,1.1134593089684894
TXN0000152788,2026-03-29 15:37:52,,,,0,0,0.39819163373780214,0.9881130373550424
TXN0000152789,2026-03-29 15:41:13,AML-S04,Dormant Account Reactivation,AML-S04-GRP-0032,1,1,0.5341267320281363,1.530336921050236
TXN0000152790,2026-03-29 15:41:21,,,,0,0,0.4700925627694495,1.0502388302692351
TXN0000152791,2026-03-29 15:41:46,,,,0,0,0.4108750296889811,1.0203464170759904
TXN0000152792,2026-03-29 15:43:02,,,,0,0,0.4735025507410421,1.059435179659579
TXN0000152793,2026-03-29 15:46:10,,,,0,0,0.43013133934829634,1.060868783636074
TXN0000152794,2026-03-29 15:46:54,,,,0,0,0.43600701272341674,1.0842258603123036
TXN0000152795,2026-03-29 15:47:20,,,,0,0,0.44636461504890046,1.009393428421869
TXN0000152796,2026-03-29 15:50:48,,,,0,0,0.44126265400118647,1.0456074719644104
TXN0000152797,2026-03-29 15:50:52,,,,0,0,0.4147835570453944,1.0115570646728798
TXN0000152798,2026-03-29 15:51:26,,,,0,0,0.469346547167281,1.093022996136354
TXN0000152799,2026-03-29 15:53:31,,,,0,0,0.4549248440566236,1.1813738387442496
TXN0000152800,2026-03-29 15:53:34,,,,0,0,0.46847003132804516,1.1263826310066232
TXN0000152801,2026-03-29 15:55:58,,,,0,0,0.46716678052842875,1.0750436452349352
TXN0000152802,2026-03-29 15:57:00,,,,0,0,0.4086690672272715,1.007181799857683
TXN0000152803,2026-03-29 16:03:08,,,,0,0,0.3954997865643418,0.988443302989628
TXN0000152804,2026-03-29 16:03:33,,,,0,0,0.4376073115338631,1.076633910693021
TXN0000152805,2026-03-29 16:03:58,,,,0,0,0.3910800113756906,0.9841931632014881
TXN0000152807,2026-03-29 16:07:57,,,,0,0,0.45665471766627086,1.0869843878784924
TXN0000152808,2026-03-29 16:08:23,,,,0,0,0.4303236306293685,1.0029294501348869
TXN0000152809,2026-03-29 16:10:39,,,,0,0,0.42754913134270545,1.042631405948722
TXN0000152810,2026-03-29 16:11:31,,,,0,0,0.47821441375691903,1.1171157868126471
TXN0000152811,2026-03-29 16:12:09,,,,0,0,0.43647419869437537,1.0140963886631889
TXN0000152812,2026-03-29 16:13:06,,,,0,0,0.4015974252416123,1.012838804933586
TXN0000152813,2026-03-29 16:13:16,,,,0,0,0.47351163819837633,1.06082338726486
TXN0000152814,2026-03-29 16:14:32,,,,0,0,0.44361854531950523,1.0401404334412436
TXN0000152815,2026-03-29 16:14:50,,,,0,0,0.4338999125336879,1.0351338664546577
TXN0000152816,2026-03-29 16:16:39,,,,0,0,0.4875518728410458,1.1584564210229338
TXN0000152817,2026-03-29 16:18:48,,,,0,0,0.4894815494434834,1.1432786158998445
TXN0000152818,2026-03-29 16:19:23,,,,0,0,0.4249994695165842,1.0632218215485671
TXN0000152819,2026-03-29 16:20:13,,,,0,0,0.503724706300836,1.0961953475415658
TXN0000152820,2026-03-29 16:21:29,,,,0,0,0.4502689199061238,1.120205446033355
TXN0000152821,2026-03-29 16:22:52,,,,0,0,0.4470870782273509,1.091862807547825
TXN0000152822,2026-03-29 16:22:57,,,,0,0,0.4496053443433788,1.03827917978006
TXN0000152823,2026-03-29 16:23:53,,,,0,0,0.44597974851365363,1.0591899771731845
TXN0000152824,2026-03-29 16:24:05,,,,0,0,0.47811250485983153,1.0808326220456057
TXN0000152825,2026-03-29 16:24:17,,,,0,0,0.4300541435021399,1.0140633616058008
TXN0000152826,2026-03-29 16:24:35,,,,0,0,0.47636398420929305,1.098786517639084
TXN0000152827,2026-03-29 16:24:59,,,,0,0,0.44690582605106527,1.0613029163519971
TXN0000152828,2026-03-29 16:27:50,,,,0,0,0.45483458582750846,1.0918043304915412
TXN0000152829,2026-03-29 16:28:56,,,,0,0,0.4578629896540239,1.0822445607777846
TXN0000152830,2026-03-29 16:30:43,,,,0,0,0.4462637263084927,1.009295330574353
TXN0000152831,2026-03-29 16:30:52,,,,0,0,0.3895377462826224,0.974398206732695
TXN0000152832,2026-03-29 16:31:42,,,,0,0,0.5027266896403635,1.1780948068794734
TXN0000152834,2026-03-29 16:34:33,,,,0,0,0.48717047303835126,1.094555853897121
TXN0000152836,2026-03-29 16:36:31,,,,0,0,0.42651857035323104,1.0113328757395943
TXN0000152837,2026-03-29 16:36:39,,,,0,0,0.43832705711047754,1.03595705390189
TXN0000152838,2026-03-29 16:36:40,,,,0,0,0.4469192597659779,1.063482266021246
TXN0000152840,2026-03-29 16:38:04,,,,0,0,0.4249970633624816,1.0318084203426292
TXN0000152841,2026-03-29 16:38:53,,,,0,0,0.46576393440486813,1.0551815291893498
TXN0000152842,2026-03-29 16:41:37,,,,0,0,0.46793715357087406,1.0549486926997234
TXN0000152843,2026-03-29 16:42:56,,,,0,0,0.46799860016710687,1.0582688159131899
TXN0000152844,2026-03-29 16:49:25,,,,0,0,0.5394162514958329,1.2091890055501398
TXN0000152845,2026-03-29 16:51:36,,,,0,0,0.4237405556448697,1.0247288996091732
TXN0000152846,2026-03-29 16:52:34,,,,0,0,0.39235397189811855,1.0025788270028955
TXN0000152847,2026-03-29 16:56:22,,,,0,0,0.4426028286974957,1.059140589975606
TXN0000152848,2026-03-29 16:59:47,,,,0,0,0.45187956552042013,1.0816541233245087
TXN0000152849,2026-03-29 17:00:28,,,,0,0,0.44467575186212865,1.065903032082067
TXN0000152850,2026-03-29 17:00:57,,,,0,0,0.4296684917481526,1.0288558830128431
TXN0000152851,2026-03-29 17:01:29,,,,0,0,0.41811033480571635,1.0278406240830968
TXN0000152852,2026-03-29 17:01:31,,,,0,0,0.45502045546375547,1.0604191416475535
TXN0000152853,2026-03-29 17:03:55,,,,0,0,0.4039046204419101,0.9894075980642516
TXN0000152854,2026-03-29 17:07:33,,,,0,0,0.4986872406187674,1.2231153661828051
TXN0000152855,2026-03-29 17:07:56,,,,0,0,0.43675071540889115,0.9883009764318337
TXN0000152856,2026-03-29 17:11:03,,,,0,0,0.4351979246962999,1.0671093815497759
TXN0000152857,2026-03-29 17:13:38,,,,0,0,0.4120574129198524,1.0234280791387944
TXN0000152858,2026-03-29 17:16:07,,,,0,0,0.4683389069579405,1.0550950739671416
TXN0000152859,2026-03-29 17:16:31,,,,0,0,0.4172681213313711,1.00834489083724
TXN0000152860,2026-03-29 17:16:48,,,,0,0,0.40609402510855125,1.001235331816948
TXN0000152861,2026-03-29 17:16:49,,,,0,0,0.46468600482721656,1.0789337061514546
TXN0000152862,2026-03-29 17:17:35,,,,0,0,0.4646423812757512,1.1037076114538025
TXN0000152863,2026-03-29 17:20:03,,,,0,0,0.415951156849755,1.009565150436907
TXN0000152864,2026-03-29 17:20:07,,,,0,0,0.4543747279742049,1.0112788150830394
TXN0000152865,2026-03-29 17:22:08,,,,0,0,0.46293210728609585,1.0646822800122349
TXN0000152867,2026-03-29 17:23:01,,,,0,0,0.43236140216469643,0.9991897171683343
TXN0000152868,2026-03-29 17:27:25,,,,0,0,0.4398413812924177,1.0362542277766882
TXN0000152869,2026-03-29 17:27:54,,,,0,0,0.4569124824912861,1.1008204208807901
TXN0000152870,2026-03-29 17:28:20,,,,0,0,0.39120390722022896,1.0020912472395018
TXN0000152871,2026-03-29 17:29:21,,,,0,0,0.44572560357342467,1.0711188381329144
TXN0000152872,2026-03-29 17:37:33,,,,0,0,0.4772349939077988,1.073945613174817
TXN0000152873,2026-03-29 17:38:47,,,,0,0,0.4674619571971891,1.108588116718489
TXN0000152874,2026-03-29 17:39:03,,,,0,0,0.4329276717419175,1.0149127404500888
TXN0000152875,2026-03-29 17:39:09,,,,0,0,0.3976820345573952,1.000493879562245
TXN0000152876,2026-03-29 17:40:47,,,,0,0,0.41459240229941063,1.0108424317970455
TXN0000152877,2026-03-29 17:41:58,,,,0,0,0.45033263892702513,1.0558943547003345
TXN0000152878,2026-03-29 17:42:08,,,,0,0,0.44606109021119983,1.0981670749263739
