transaction_id,transaction_timestamp,scenario_id,scenario_name,scenario_group_id,known_aml_label,any_rule_alert,anomaly_score,is_top_k_alert,anomaly_rank
TXN0000214019,2026-05-27 07:47:23,,,,0,0,1.0126203620017653,0,39392
TXN0000214020,2026-05-27 07:49:05,,,,0,0,1.1046526015765932,0,7484
TXN0000214021,2026-05-27 07:49:11,,,,0,0,1.0018809217849252,0,43354
TXN0000214022,2026-05-27 07:50:55,,,,0,0,1.109488073584729,0,6669
TXN0000214023,2026-05-27 07:54:24,,,,0,0,1.019969836616847,0,36410
TXN0000214024,2026-05-27 07:54:42,,,,0,0,0.9947963956444622,0,45369
TXN0000214025,2026-05-27 07:54:58,,,,0,0,1.1571707117215844,0,1933
TXN0000214026,2026-05-27 07:55:00,,,,0,0,1.0248375431530752,0,34325
TXN0000214027,2026-05-27 07:56:47,,,,0,0,1.004183888042039,0,42571
TXN0000214028,2026-05-27 07:57:27,,,,0,0,1.0851984134251693,0,11872
TXN0000214029,2026-05-27 07:57:40,,,,0,0,1.0484300261516997,0,24444
TXN0000214030,2026-05-27 08:00:07,,,,0,0,1.0578434990231178,0,20777
TXN0000214031,2026-05-27 08:02:27,,,,0,0,1.266198164814969,1,268
TXN0000214032,2026-05-27 08:02:33,,,,0,0,1.0393468694741232,0,28164
TXN0000214033,2026-05-27 08:06:26,,,,0,0,0.989573408482732,0,46590
TXN0000214034,2026-05-27 08:09:19,,,,0,0,1.0155068814990171,0,38265
TXN0000214035,2026-05-27 08:09:51,,,,0,0,1.2028256224994016,0,706
TXN0000214036,2026-05-27 08:10:00,,,,0,0,1.0722982152452885,0,15683
TXN0000214037,2026-05-27 08:15:23,,,,0,0,1.0604451049040207,0,19809
TXN0000214038,2026-05-27 08:16:53,,,,0,0,1.0251764936647847,0,34173
TXN0000214039,2026-05-27 08:17:34,,,,0,0,1.0226486893411355,0,35268
TXN0000214040,2026-05-27 08:18:15,,,,0,0,1.04620550392906,0,25340
TXN0000214041,2026-05-27 08:21:16,,,,0,0,0.9970438594223987,0,44771
TXN0000214042,2026-05-27 08:22:44,,,,0,0,1.1134634961329828,0,5994
TXN0000214043,2026-05-27 08:23:36,,,,0,0,1.0540439935666552,0,22266
TXN0000214044,2026-05-27 08:24:41,,,,0,0,1.0158970788693853,0,38101
TXN0000214045,2026-05-27 08:29:52,,,,0,0,0.9896010505625438,0,46580
TXN0000214046,2026-05-27 08:31:31,,,,0,0,1.1297152664389427,0,3915
TXN0000214047,2026-05-27 08:31:44,,,,0,0,1.0898645861604113,0,10689
TXN0000214048,2026-05-27 08:32:01,,,,0,0,1.2716175638464435,1,255
TXN0000214049,2026-05-27 08:33:02,,,,0,0,1.1680124757346406,0,1504
TXN0000214050,2026-05-27 08:37:52,,,,0,0,1.0436093942618785,0,26419
TXN0000214051,2026-05-27 08:38:00,,,,0,0,1.0488700770324138,0,24286
TXN0000214052,2026-05-27 08:38:48,,,,0,0,1.0729174936032237,0,15476
TXN0000214053,2026-05-27 08:39:15,,,,0,0,1.0766232825994206,0,14309
TXN0000214054,2026-05-27 08:39:49,,,,0,0,1.0558129190747874,0,21543
TXN0000214055,2026-05-27 08:40:39,,,,0,0,1.0419897172883135,0,27100
TXN0000214056,2026-05-27 08:41:04,,,,0,0,1.0146203467167947,0,38608
TXN0000214057,2026-05-27 08:41:05,,,,0,0,1.0641399028937255,0,18393
TXN0000214058,2026-05-27 08:42:19,,,,0,0,1.1441234847803883,0,2702
TXN0000214059,2026-05-27 08:42:44,,,,0,0,1.098491617974713,0,8754
TXN0000214060,2026-05-27 08:42:45,,,,0,0,1.0648621262486064,0,18163
TXN0000214061,2026-05-27 08:44:25,,,,0,0,1.0313026661863993,0,31560
TXN0000214062,2026-05-27 08:45:30,,,,0,0,1.0071530347781552,0,41561
TXN0000214063,2026-05-27 08:48:39,,,,0,0,1.0237205700103058,0,34807
TXN0000214064,2026-05-27 08:56:12,,,,0,0,1.0538217073761127,0,22363
TXN0000214065,2026-05-27 08:56:20,,,,0,0,1.0208481987802613,0,36011
TXN0000214066,2026-05-27 08:59:32,,,,0,0,1.1135119904181527,0,5981
TXN0000214067,2026-05-27 09:00:19,,,,0,1,1.0163095511138724,0,37919
TXN0000214068,2026-05-27 09:01:56,,,,0,0,1.0510082339853608,0,23427
TXN0000214069,2026-05-27 09:03:50,,,,0,0,1.0604805755214282,0,19791
TXN0000214070,2026-05-27 09:06:26,,,,0,0,1.0330647153754753,0,30831
TXN0000214073,2026-05-27 09:10:08,,,,0,0,0.9783771837867604,0,48099
TXN0000214074,2026-05-27 09:12:42,,,,0,0,1.0539993818710505,0,22289
TXN0000214075,2026-05-27 09:13:06,,,,0,0,1.009265864777915,0,40748
TXN0000214076,2026-05-27 09:15:23,,,,0,0,1.0362618854556087,0,29483
TXN0000214077,2026-05-27 09:15:50,,,,0,0,1.0659922274803064,0,17781
TXN0000214078,2026-05-27 09:19:25,,,,0,0,1.054376367816281,0,22147
TXN0000214079,2026-05-27 09:22:16,,,,0,0,1.0733180365872708,0,15381
TXN0000214080,2026-05-27 09:23:54,,,,0,0,0.9907973047710429,0,46321
TXN0000214081,2026-05-27 09:23:58,,,,0,0,1.0161803119534862,0,37971
TXN0000214082,2026-05-27 09:25:12,,,,0,0,1.0435644331434761,0,26434
TXN0000214083,2026-05-27 09:30:53,,,,0,0,1.0575357771199487,0,20886
TXN0000214084,2026-05-27 09:32:08,,,,0,0,1.0121843864486004,0,39560
TXN0000214085,2026-05-27 09:35:37,,,,0,0,1.0400193891447918,0,27911
TXN0000214086,2026-05-27 09:36:46,,,,0,0,1.0112272090821481,0,39956
TXN0000214087,2026-05-27 09:38:41,,,,0,0,1.1341957322373402,0,3475
TXN0000214089,2026-05-27 09:43:08,,,,0,0,1.04515381184826,0,25801
TXN0000214090,2026-05-27 09:43:10,,,,0,0,1.04689491251408,0,25059
TXN0000214091,2026-05-27 09:47:29,,,,0,0,1.031512919357818,0,31470
TXN0000214092,2026-05-27 09:47:35,,,,0,0,1.0576059525409356,0,20860
TXN0000214093,2026-05-27 09:48:01,,,,0,0,1.036765043362714,0,29241
TXN0000214094,2026-05-27 09:48:14,,,,0,0,1.0389713751720249,0,28335
TXN0000214095,2026-05-27 09:50:32,,,,0,0,1.0516512895284211,0,23185
TXN0000214096,2026-05-27 09:53:02,,,,0,0,1.0709236599449456,0,16138
TXN0000214097,2026-05-27 09:55:31,,,,0,0,1.0266458527410922,0,33512
TXN0000214098,2026-05-27 09:56:04,,,,0,0,1.0082516894143378,0,41146
TXN0000214099,2026-05-27 09:58:09,,,,0,0,1.0264735207619162,0,33598
TXN0000214100,2026-05-27 09:59:24,,,,0,0,0.9979349024377211,0,44512
TXN0000214101,2026-05-27 10:00:11,,,,0,0,1.0907784151651914,0,10464
TXN0000214102,2026-05-27 10:00:38,,,,0,0,1.0628849438588752,0,18894
TXN0000214103,2026-05-27 10:00:46,,,,0,0,1.0738102849742004,0,15207
TXN0000214104,2026-05-27 10:02:03,,,,0,0,1.115467109833269,0,5699
TXN0000214105,2026-05-27 10:03:12,,,,0,0,1.0826973328291187,0,12559
TXN0000214106,2026-05-27 10:03:21,,,,0,0,0.9888791987870522,0,46705
TXN0000214107,2026-05-27 10:04:00,,,,0,1,1.1527683757574356,0,2162
TXN0000214108,2026-05-27 10:06:59,,,,0,0,1.024306012574857,0,34546
TXN0000214109,2026-05-27 10:07:06,,,,0,1,1.1558028678393668,0,2008
TXN0000214110,2026-05-27 10:09:27,,,,0,0,1.0593197173108915,0,20225
TXN0000214111,2026-05-27 10:10:03,,,,0,0,1.0284819512518382,0,32741
TXN0000214112,2026-05-27 10:10:52,,,,0,0,1.034148392991652,0,30380
TXN0000214113,2026-05-27 10:13:35,,,,0,0,1.0417111718983696,0,27207
TXN0000214114,2026-05-27 10:14:30,,,,0,0,1.1719780715875607,0,1352
TXN0000214115,2026-05-27 10:16:58,,,,0,0,1.0076083194542547,0,41395
TXN0000214116,2026-05-27 10:17:07,,,,0,0,1.1436663455529734,0,2740
TXN0000214117,2026-05-27 10:17:20,,,,0,0,1.0594235921646677,0,20192
TXN0000214118,2026-05-27 10:18:17,,,,0,0,1.0408130704985816,0,27578
TXN0000214119,2026-05-27 10:20:22,,,,0,0,1.064753430592418,0,18194
TXN0000214120,2026-05-27 10:20:43,,,,0,0,1.057459334987846,0,20922
TXN0000214121,2026-05-27 10:21:48,,,,0,0,1.0772654544644966,0,14102
TXN0000214122,2026-05-27 10:22:20,,,,0,0,1.0183677940725138,0,37096
TXN0000214123,2026-05-27 10:24:53,,,,0,0,1.0791000923601428,0,13592
TXN0000214124,2026-05-27 10:25:05,,,,0,0,1.0459177385835137,0,25467
TXN0000214125,2026-05-27 10:26:15,,,,0,0,1.1460834083111877,0,2564
TXN0000214126,2026-05-27 10:26:36,,,,0,0,1.022684706589594,0,35247
TXN0000214127,2026-05-27 10:27:35,,,,0,0,1.0967888278976088,0,9128
TXN0000214129,2026-05-27 10:30:42,,,,0,0,1.021672797986684,0,35682
TXN0000214130,2026-05-27 10:31:10,,,,0,0,1.0965707975948775,0,9176
TXN0000214131,2026-05-27 10:33:12,,,,0,0,1.033217859962641,0,30749
TXN0000214132,2026-05-27 10:33:48,,,,0,0,1.0091583314477246,0,40794
TXN0000214133,2026-05-27 10:35:05,,,,0,0,1.0735592520292074,0,15298
TXN0000214134,2026-05-27 10:36:04,,,,0,0,1.2196761265146394,0,513
TXN0000214135,2026-05-27 10:36:46,,,,0,0,1.0085193368859011,0,41047
TXN0000214136,2026-05-27 10:36:54,,,,0,0,1.0109934266801597,0,40046
TXN0000214137,2026-05-27 10:37:06,,,,0,0,1.1086056095380885,0,6833
TXN0000214138,2026-05-27 10:37:55,,,,0,0,1.0669513544917995,0,17461
TXN0000214139,2026-05-27 10:40:20,,,,0,0,1.0305228901907315,0,31892
TXN0000214140,2026-05-27 10:43:40,,,,0,0,0.9971003533948355,0,44746
TXN0000214141,2026-05-27 10:44:14,,,,0,0,1.0121742065976027,0,39564
TXN0000214142,2026-05-27 10:44:44,,,,0,0,1.1153311060270226,0,5715
TXN0000214143,2026-05-27 10:48:38,,,,0,0,1.0962263381855843,0,9249
TXN0000214144,2026-05-27 10:49:14,,,,0,0,1.0777916947342976,0,13953
TXN0000214145,2026-05-27 10:49:38,,,,0,0,1.1186655421456826,0,5244
TXN0000214146,2026-05-27 10:54:45,,,,0,0,1.033746160112705,0,30546
TXN0000214147,2026-05-27 10:57:01,,,,0,0,1.0403833100506366,0,27749
TXN0000214148,2026-05-27 10:57:46,,,,0,0,1.0439516846765344,0,26286
TXN0000214149,2026-05-27 10:58:23,,,,0,0,0.9895863272178097,0,46585
TXN0000214150,2026-05-27 10:58:35,,,,0,0,1.0796107798693348,0,13437
TXN0000214151,2026-05-27 10:59:07,,,,0,0,1.0022429774500636,0,43233
TXN0000214152,2026-05-27 11:02:10,,,,0,0,1.1310586171578125,0,3786
TXN0000214153,2026-05-27 11:04:33,,,,0,0,1.0542344762416866,0,22206
TXN0000214154,2026-05-27 11:07:52,,,,0,0,1.0630380384271791,0,18823
TXN0000214155,2026-05-27 11:12:29,,,,0,0,1.0442914892449198,0,26159
TXN0000214156,2026-05-27 11:16:24,,,,0,0,1.0267667488633418,0,33462
TXN0000214157,2026-05-27 11:17:11,,,,0,0,1.1939307224538733,0,852
TXN0000214158,2026-05-27 11:20:10,,,,0,0,1.1202424960408397,0,5030
TXN0000214159,2026-05-27 11:21:55,,,,0,0,1.0776912314033442,0,13993
TXN0000214160,2026-05-27 11:24:30,,,,0,0,1.093180368277824,0,9934
TXN0000214161,2026-05-27 11:25:17,,,,0,0,1.0701909185764198,0,16357
TXN0000214162,2026-05-27 11:25:50,,,,0,0,1.0374504766390966,0,28956
TXN0000214163,2026-05-27 11:28:51,,,,0,0,1.2417703522268742,1,368
TXN0000214164,2026-05-27 11:31:22,,,,0,0,0.9848915387958489,0,47382
TXN0000214165,2026-05-27 11:33:04,,,,0,0,1.0287240777892528,0,32653
TXN0000214166,2026-05-27 11:36:25,,,,0,0,1.1369542155978716,0,3252
TXN0000214167,2026-05-27 11:43:15,,,,0,0,1.0126555955888363,0,39382
TXN0000214168,2026-05-27 11:44:35,,,,0,0,1.0325631499248262,0,31026
TXN0000214169,2026-05-27 11:45:49,,,,0,0,1.0075409690790178,0,41422
TXN0000214170,2026-05-27 11:46:33,,,,0,0,1.0346930421416412,0,30145
TXN0000214171,2026-05-27 11:47:53,,,,0,0,1.0280233009681465,0,32946
TXN0000214172,2026-05-27 11:48:14,,,,0,0,1.015750721848586,0,38158
TXN0000214173,2026-05-27 11:49:47,,,,0,0,1.0123830336936042,0,39486
TXN0000214174,2026-05-27 11:50:09,,,,0,0,1.0993635609074963,0,8572
TXN0000214175,2026-05-27 11:52:29,,,,0,0,1.037795706369973,0,28817
TXN0000214176,2026-05-27 11:53:26,,,,0,0,1.0448683731225648,0,25916
TXN0000214177,2026-05-27 11:53:37,,,,0,0,0.9867602319800164,0,47088
TXN0000214178,2026-05-27 11:54:21,,,,0,0,1.073695434582391,0,15251
TXN0000214179,2026-05-27 11:56:03,,,,0,0,1.03987820949355,0,27970
TXN0000214180,2026-05-27 11:56:29,,,,0,0,0.9877300938170623,0,46916
TXN0000214181,2026-05-27 11:59:25,,,,0,0,1.0036032138705253,0,42793
TXN0000214182,2026-05-27 11:59:37,,,,0,0,0.9929527260240313,0,45802
TXN0000214183,2026-05-27 11:59:55,,,,0,0,1.075786041666683,0,14592
TXN0000214184,2026-05-27 12:00:05,,,,0,0,1.0212797033161924,0,35833
TXN0000214185,2026-05-27 12:00:26,,,,0,0,0.9988071375718353,0,44266
TXN0000214186,2026-05-27 12:01:30,,,,0,0,1.0379934728658258,0,28731
TXN0000214187,2026-05-27 12:01:45,,,,0,0,1.0726648449587466,0,15564
TXN0000214188,2026-05-27 12:05:56,,,,0,0,1.114013024583045,0,5909
TXN0000214189,2026-05-27 12:06:09,,,,0,0,1.0732894767819536,0,15388
TXN0000214190,2026-05-27 12:06:25,,,,0,0,0.9987918882333426,0,44267
TXN0000214191,2026-05-27 12:07:33,,,,0,0,1.0356597696881789,0,29731
TXN0000214192,2026-05-27 12:08:03,,,,0,0,1.0815235359565514,0,12885
TXN0000214193,2026-05-27 12:11:11,,,,0,0,1.0850018700771284,0,11915
TXN0000214194,2026-05-27 12:11:45,,,,0,0,1.0052066927404928,0,42227
TXN0000214195,2026-05-27 12:11:56,,,,0,0,0.9975866199061671,0,44620
TXN0000214196,2026-05-27 12:12:35,,,,0,0,1.0208681264030384,0,36002
TXN0000214197,2026-05-27 12:13:16,,,,0,0,1.0948692455421893,0,9534
TXN0000214198,2026-05-27 12:13:29,,,,0,0,1.0328035870135712,0,30940
TXN0000214199,2026-05-27 12:14:50,,,,0,0,1.0227479880487451,0,35220
TXN0000214200,2026-05-27 12:16:13,,,,0,0,1.0968266042800532,0,9116
TXN0000214201,2026-05-27 12:16:29,,,,0,1,1.1023483429925598,0,7959
TXN0000214202,2026-05-27 12:17:06,,,,0,0,1.1545898339639258,0,2072
TXN0000214203,2026-05-27 12:17:28,,,,0,0,1.0657401948133474,0,17870
TXN0000214204,2026-05-27 12:21:16,,,,0,0,1.1339155586485086,0,3504
TXN0000214205,2026-05-27 12:23:39,,,,0,0,1.0823523585935992,0,12660
TXN0000214206,2026-05-27 12:25:16,,,,0,0,1.0827115135305707,0,12552
TXN0000214208,2026-05-27 12:27:58,,,,0,0,1.0246847217242456,0,34381
TXN0000214209,2026-05-27 12:31:47,,,,0,0,1.116383644839402,0,5569
TXN0000214210,2026-05-27 12:32:37,,,,0,0,1.0859744047102415,0,11679
TXN0000214211,2026-05-27 12:36:03,,,,0,0,1.0388140352824424,0,28386
TXN0000214212,2026-05-27 12:39:11,,,,0,0,1.0946362226570248,0,9589
TXN0000214213,2026-05-27 12:45:40,,,,0,0,1.0409553496655448,0,27519
TXN0000214214,2026-05-27 12:46:05,,,,0,0,1.021871318522037,0,35606
TXN0000214215,2026-05-27 12:47:16,,,,0,0,1.0006758755176621,0,43721
TXN0000214216,2026-05-27 12:47:48,,,,0,0,1.087919633730735,0,11192
TXN0000214217,2026-05-27 12:48:54,,,,0,0,1.1285257686504169,0,4035
TXN0000214218,2026-05-27 12:48:56,,,,0,0,1.1428063649413265,0,2808
TXN0000214219,2026-05-27 12:50:09,,,,0,0,0.9982786360572252,0,44406
TXN0000214220,2026-05-27 12:54:15,,,,0,0,0.998388779427499,0,44379
TXN0000214221,2026-05-27 12:55:23,,,,0,0,1.0427351122001867,0,26788
TXN0000214222,2026-05-27 12:58:36,,,,0,0,1.0805320898369022,0,13180
TXN0000214223,2026-05-27 12:59:52,,,,0,0,1.1224102548832553,0,4737
TXN0000214224,2026-05-27 13:01:10,,,,0,0,1.0930299863694173,0,9960
TXN0000214225,2026-05-27 13:01:53,,,,0,0,1.0553098978097268,0,21755
TXN0000214226,2026-05-27 13:02:49,,,,0,0,1.1026783822960682,0,7883
TXN0000214227,2026-05-27 13:03:27,,,,0,0,1.1146499732808977,0,5819
TXN0000214228,2026-05-27 13:05:45,,,,0,0,0.9860599416033596,0,47194
TXN0000214229,2026-05-27 13:06:01,,,,0,0,1.0489409356455548,0,24259
TXN0000214230,2026-05-27 13:07:52,,,,0,0,0.9920236751866348,0,46037
TXN0000214231,2026-05-27 13:09:02,,,,0,0,1.1824344145205548,0,1059
TXN0000214232,2026-05-27 13:10:32,,,,0,0,1.0428616109118145,0,26728
TXN0000214233,2026-05-27 13:10:53,,,,0,0,1.0726636045464213,0,15565
TXN0000214234,2026-05-27 13:15:05,,,,0,0,1.0558156257512903,0,21541
TXN0000214235,2026-05-27 13:16:07,,,,0,0,1.0613981496371039,0,19438
TXN0000214236,2026-05-27 13:21:41,,,,0,0,1.010125430492056,0,40401
TXN0000214237,2026-05-27 13:22:11,,,,0,0,1.152145535466404,0,2204
TXN0000214238,2026-05-27 13:23:54,,,,0,0,1.0036061588928766,0,42791
TXN0000214239,2026-05-27 13:25:19,,,,0,0,1.2605276345126009,1,289
TXN0000214240,2026-05-27 13:26:04,,,,0,0,1.1525366003191606,0,2176
TXN0000214241,2026-05-27 13:26:08,,,,0,0,1.12595067000937,0,4309
TXN0000214243,2026-05-27 13:27:31,,,,0,0,0.9766584289907175,0,48237
TXN0000214244,2026-05-27 13:28:22,,,,0,0,1.0148129359578681,0,38524
TXN0000214245,2026-05-27 13:28:47,,,,0,0,1.0837930241960547,0,12226
TXN0000214246,2026-05-27 13:31:09,,,,0,0,1.0300283134802894,0,32102
TXN0000214248,2026-05-27 13:39:09,,,,0,0,0.9938939700239825,0,45585
TXN0000214249,2026-05-27 13:39:41,,,,0,1,1.0089938601768846,0,40851
TXN0000214250,2026-05-27 13:44:29,,,,0,0,1.1217206014882684,0,4838
TXN0000214251,2026-05-27 13:46:57,,,,0,0,1.0604216736679708,0,19819
TXN0000214252,2026-05-27 13:51:27,,,,0,0,1.0428531474853782,0,26734
TXN0000214253,2026-05-27 13:52:16,,,,0,0,1.012632439369424,0,39388
TXN0000214254,2026-05-27 13:56:26,,,,0,0,1.0296310261208428,0,32280
TXN0000214255,2026-05-27 13:56:47,,,,0,0,1.0616716059327262,0,19356
TXN0000214256,2026-05-27 13:58:05,,,,0,0,1.09343466516029,0,9866
TXN0000214257,2026-05-27 13:58:37,,,,0,0,1.2185394627234059,0,530
TXN0000214258,2026-05-27 14:00:23,,,,0,0,1.0213818750570596,0,35786
TXN0000214259,2026-05-27 14:02:28,,,,0,0,1.1346000021532625,0,3439
TXN0000214260,2026-05-27 14:02:40,,,,0,0,1.016127339785556,0,37994
TXN0000214261,2026-05-27 14:03:42,,,,0,0,1.007174004106076,0,41554
TXN0000214262,2026-05-27 14:04:01,,,,0,0,1.0980672694397113,0,8847
TXN0000214263,2026-05-27 14:04:43,,,,0,0,1.049440088560152,0,24048
TXN0000214264,2026-05-27 14:04:52,,,,0,1,1.0201694490682724,0,36318
TXN0000214265,2026-05-27 14:05:17,,,,0,0,1.1095822244387894,0,6657
TXN0000214266,2026-05-27 14:06:33,,,,0,0,1.1642357220248936,0,1652
TXN0000214267,2026-05-27 14:06:51,,,,0,0,1.1677705852087024,0,1512
TXN0000214268,2026-05-27 14:10:12,,,,0,0,1.118719792621217,0,5233
TXN0000214269,2026-05-27 14:10:31,,,,0,0,1.038216990243236,0,28631
TXN0000214270,2026-05-27 14:14:03,,,,0,0,1.0773742722508606,0,14070
TXN0000214271,2026-05-27 14:14:46,,,,0,0,1.0172582175391178,0,37569
TXN0000214272,2026-05-27 14:15:02,,,,0,0,1.0103254086119615,0,40310
TXN0000214273,2026-05-27 14:15:06,,,,0,0,1.0138822143966137,0,38935
TXN0000214274,2026-05-27 14:16:00,,,,0,0,1.026523294993722,0,33572
TXN0000214275,2026-05-27 14:16:02,,,,0,0,1.026017771973735,0,33803
TXN0000214276,2026-05-27 14:16:12,,,,0,0,1.0684378776462402,0,16911
TXN0000214277,2026-05-27 14:17:11,,,,0,0,1.1514610885948329,0,2239
TXN0000214278,2026-05-27 14:18:13,,,,0,0,1.1016104560816398,0,8108
TXN0000214279,2026-05-27 14:19:01,,,,0,0,1.1215176733586798,0,4864
TXN0000214280,2026-05-27 14:19:06,,,,0,0,1.0053998673590825,0,42165
TXN0000214282,2026-05-27 14:19:43,,,,0,0,1.1781375541013517,0,1179
TXN0000214283,2026-05-27 14:19:49,,,,0,0,1.2305084812008409,1,426
TXN0000214284,2026-05-27 14:21:35,,,,0,0,1.150482238193839,0,2302
TXN0000214285,2026-05-27 14:21:51,,,,0,0,1.0719204997948721,0,15805
TXN0000214286,2026-05-27 14:22:34,,,,0,0,1.045077040670739,0,25833
TXN0000214287,2026-05-27 14:22:37,,,,0,0,1.0405350007287268,0,27691
TXN0000214288,2026-05-27 14:24:38,,,,0,0,1.1573948134726937,0,1922
TXN0000214289,2026-05-27 14:25:06,,,,0,0,1.1233833471824093,0,4620
TXN0000214290,2026-05-27 14:26:47,,,,0,0,1.1209440326468278,0,4937
TXN0000214291,2026-05-27 14:27:50,,,,0,0,1.0073314351257199,0,41489
TXN0000214292,2026-05-27 14:28:48,,,,0,0,1.1610173501603045,0,1769
TXN0000214293,2026-05-27 14:29:32,,,,0,0,1.0796197445391365,0,13431
TXN0000214294,2026-05-27 14:33:38,,,,0,0,1.002906240280939,0,43022
TXN0000214295,2026-05-27 14:34:58,,,,0,0,1.0719848649906836,0,15785
TXN0000214296,2026-05-27 14:36:59,,,,0,0,1.0760109010148675,0,14522
TXN0000214297,2026-05-27 14:37:04,,,,0,0,0.9973814412651266,0,44681
TXN0000214298,2026-05-27 14:37:14,,,,0,0,1.1282336434197082,0,4065
TXN0000214300,2026-05-27 14:38:07,,,,0,0,1.0793765661805963,0,13507
TXN0000214299,2026-05-27 14:38:07,,,,0,0,1.0390885381810155,0,28275
TXN0000214301,2026-05-27 14:41:07,,,,0,0,1.1094902593853584,0,6668
TXN0000214302,2026-05-27 14:43:02,,,,0,0,1.0566401757860304,0,21249
TXN0000214303,2026-05-27 14:45:46,,,,0,0,1.2077572714853944,0,652
TXN0000214304,2026-05-27 14:46:03,,,,0,0,0.9975923965196908,0,44617
TXN0000214305,2026-05-27 14:46:22,,,,0,0,1.0430518564223115,0,26654
TXN0000214306,2026-05-27 14:46:51,,,,0,0,0.9783033249293741,0,48102
TXN0000214307,2026-05-27 14:47:20,,,,0,0,1.0172441062126316,0,37574
TXN0000214308,2026-05-27 14:48:55,,,,0,0,1.0243541460922865,0,34526
TXN0000214309,2026-05-27 14:49:02,,,,0,0,1.0192430338689729,0,36730
TXN0000214310,2026-05-27 14:49:42,,,,0,0,1.0908555607456243,0,10454
TXN0000214311,2026-05-27 14:51:38,,,,0,0,1.0613658558302554,0,19456
TXN0000214312,2026-05-27 14:54:18,,,,0,0,1.0210524603915028,0,35921
TXN0000214313,2026-05-27 14:58:04,,,,0,0,1.1650540720217688,0,1620
TXN0000214314,2026-05-27 14:58:59,,,,0,0,1.093956308969807,0,9741
TXN0000214315,2026-05-27 15:00:05,,,,0,0,1.084084104839614,0,12151
TXN0000214316,2026-05-27 15:02:14,,,,0,0,1.0311242918052987,0,31634
TXN0000214317,2026-05-27 15:04:36,,,,0,0,1.071223705918774,0,16032
TXN0000214318,2026-05-27 15:04:39,,,,0,0,1.0564290490548722,0,21312
TXN0000214319,2026-05-27 15:05:49,,,,0,0,1.0562841225606203,0,21374
TXN0000214320,2026-05-27 15:06:40,,,,0,0,1.0553700494481886,0,21727
TXN0000214321,2026-05-27 15:09:55,,,,0,0,1.0064964054783616,0,41778
TXN0000214322,2026-05-27 15:11:24,,,,0,0,1.050011312731134,0,23812
TXN0000214323,2026-05-27 15:11:59,,,,0,0,1.0238289656223354,0,34764
TXN0000214324,2026-05-27 15:12:06,,,,0,0,1.0513604247881931,0,23294
TXN0000214325,2026-05-27 15:13:19,,,,0,0,1.048892596223666,0,24280
TXN0000214326,2026-05-27 15:14:22,,,,0,0,1.2239700398257218,1,467
TXN0000214327,2026-05-27 15:14:34,,,,0,0,1.0818245890041192,0,12808
TXN0000214328,2026-05-27 15:15:27,,,,0,0,1.0172684116975177,0,37564
TXN0000214329,2026-05-27 15:17:31,,,,0,0,1.1608181104843402,0,1776
TXN0000214330,2026-05-27 15:18:59,,,,0,0,1.0742098858311642,0,15082
TXN0000214331,2026-05-27 15:19:32,,,,0,0,1.0644189673142832,0,18300
TXN0000214332,2026-05-27 15:22:03,,,,0,0,1.0311881412183153,0,31608
TXN0000214333,2026-05-27 15:25:12,,,,0,0,1.0385705666514982,0,28500
TXN0000214334,2026-05-27 15:25:52,,,,0,0,1.0228645853638945,0,35165
TXN0000214335,2026-05-27 15:29:47,,,,0,0,1.131454231388834,0,3741
TXN0000214336,2026-05-27 15:30:38,,,,0,0,0.9903435367775626,0,46416
TXN0000214337,2026-05-27 15:31:02,,,,0,0,1.0042481442308504,0,42554
TXN0000214338,2026-05-27 15:31:41,,,,0,0,1.009607690838895,0,40617
TXN0000214339,2026-05-27 15:32:14,,,,0,0,0.9885628651752683,0,46771
TXN0000214340,2026-05-27 15:32:32,,,,0,0,1.180971557562261,0,1096
TXN0000214341,2026-05-27 15:32:33,,,,0,0,1.0410250420882472,0,27492
TXN0000214342,2026-05-27 15:33:49,,,,0,0,1.0900684125933355,0,10642
TXN0000214343,2026-05-27 15:35:12,,,,0,0,1.0731641539800063,0,15414
TXN0000214344,2026-05-27 15:35:29,,,,0,0,1.0050970314337924,0,42262
TXN0000214345,2026-05-27 15:36:24,,,,0,0,0.9796965654750771,0,47973
TXN0000214346,2026-05-27 15:36:32,,,,0,0,1.0455167257159634,0,25639
TXN0000214347,2026-05-27 15:38:16,,,,0,0,1.0440393607809058,0,26240
TXN0000214348,2026-05-27 15:42:54,,,,0,0,1.0808599669492687,0,13078
TXN0000214349,2026-05-27 15:43:04,,,,0,0,1.0678246590736162,0,17135
TXN0000214350,2026-05-27 15:44:38,,,,0,0,1.0667360755346607,0,17528
TXN0000214351,2026-05-27 15:45:21,,,,0,0,0.9930819131193758,0,45780
TXN0000214352,2026-05-27 15:45:33,,,,0,0,1.0283601250595782,0,32787
TXN0000214353,2026-05-27 15:46:23,,,,0,0,1.0282980354311222,0,32808
TXN0000214354,2026-05-27 15:46:44,,,,0,0,1.047270031723743,0,24916
TXN0000214355,2026-05-27 15:48:11,,,,0,0,1.0550316819177268,0,21855
TXN0000214356,2026-05-27 15:51:10,,,,0,0,0.9808001804803282,0,47865
TXN0000214357,2026-05-27 15:51:20,,,,0,0,1.0114265493380197,0,39884
TXN0000214358,2026-05-27 15:53:44,,,,0,0,1.0130484832958637,0,39255
TXN0000214359,2026-05-27 15:55:38,,,,0,0,1.0980323834271994,0,8854
